OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1233",36047018000,"83","278","201","151","7","22","17","75","93","139","214","86","107","57","145","51","36","56","31","50","58","8","19","1528","156","110","84","84","16","0","0","19","107","120","105","134","116","116","72","35","41","7","39","71","19","38","39"
"1234",36047018100,"28","65","53","7","0","0","0","0","190","216","306","133","153","99","77","74","27","59","31","33","13","0","2","1858","162","39","103","49","0","0","0","107","113","285","258","131","136","46","109","76","81","24","10","47","38","9","35"
"1235",36047018200,"70","138","49","61","17","18","20","89","183","218","149","178","111","131","107","20","54","21","7","46","19","24","19","1851","160","65","60","40","57","23","70","99","147","107","209","90","134","130","120","26","88","8","33","64","54","59","8"
"1236",36047018300,"101","45","8","25","58","38","0","70","76","209","190","92","121","57","70","24","24","9","10","18","1","0","0","1446","113","11","73","19","33","12","17","48","141","337","171","93","87","81","37","33","31","17","9","20","20","43","0"
"1237",36047018400,"50","67","81","71","31","11","30","28","116","65","126","71","86","55","57","58","88","22","55","33","42","25","18","1265","94","58","88","55","18","4","4","20","65","73","111","80","62","88","92","42","96","46","45","34","35","46","9"
"1238",36047018501,"335","203","97","98","35","31","63","102","148","67","86","79","95","127","26","39","11","10","44","39","22","23","0","2750","268","123","226","113","73","105","23","150","259","182","222","172","80","219","180","60","17","65","41","63","34","66","9"
"1239",36047018600,"81","92","55","55","13","0","18","44","103","68","54","101","100","64","40","35","45","4","9","26","5","18","32","1010","73","55","42","15","23","11","0","42","88","39","81","100","56","87","58","9","28","6","31","68","39","39","20"
"1240",36047018700,"69","34","25","11","3","0","18","60","75","84","104","59","49","40","33","5","6","0","14","0","18","0","0","698","57","29","29","19","12","3","0","33","103","144","48","43","44","31","13","5","19","6","7","22","17","0","14"
"1241",36047018800,"148","83","33","56","22","5","0","44","76","103","83","96","117","83","76","31","42","60","26","90","15","27","35","1528","105","71","48","141","130","43","0","29","70","134","105","48","86","98","113","16","23","67","36","79","58","13","15"
"1242",36047019000,"190","137","77","132","38","63","57","167","129","323","187","248","163","153","164","71","39","25","41","47","0","42","41","2600","248","171","173","70","42","16","8","129","269","253","82","143","276","217","181","40","12","9","15","60","60","54","72"
"1243",36047019100,"126","88","84","0","5","22","49","87","197","113","110","118","46","41","96","17","0","0","22","13","0","29","0","1639","55","143","39","64","48","51","15","103","287","226","195","69","78","75","84","43","12","0","0","12","0","25","15"
"1244",36047019200,"98","126","226","74","51","33","53","70","128","136","85","143","117","57","102","37","39","36","23","21","16","12","33","1682","228","207","139","56","48","28","15","37","73","85","98","108","91","46","89","39","43","44","30","43","61","46","28"
"1245",36047019300,"101","51","164","63","202","143","141","232","159","99","198","146","98","54","40","55","97","0","48","122","50","26","21","3451","145","112","117","36","398","239","229","154","169","350","184","42","85","71","246","153","140","54","79","197","110","53","88"
"1246",36047019400,"68","100","106","69","42","56","20","150","255","206","155","96","166","108","174","0","35","11","36","13","21","16","15","1868","90","96","111","60","0","30","9","138","163","155","163","228","56","222","174","16","10","15","32","46","23","9","22"
"1247",36047019500,"87","21","168","77","45","133","37","159","161","204","261","254","115","142","80","6","32","49","52","122","14","47","0","1922","95","45","75","22","0","28","75","73","246","318","201","71","181","100","100","40","59","11","50","35","48","11","38"
"1248",36047019600,"267","318","189","87","104","27","15","96","273","129","173","252","232","222","143","58","59","9","40","0","50","55","15","2307","159","131","125","60","51","36","33","31","176","180","189","208","163","293","40","0","43","37","24","23","61","108","136"
"1249",36047019700,"211","69","24","8","31","1","56","39","64","217","183","260","234","56","93","2","79","23","49","82","37","5","23","1662","122","28","65","14","34","18","1","18","79","250","214","193","94","75","111","0","82","54","57","54","26","35","38"
"1250",36047019800,"82","48","57","26","37","8","14","23","29","63","35","119","46","11","36","40","40","11","13","33","41","0","19","1147","43","44","61","32","65","17","7","48","51","57","68","45","124","80","78","21","43","24","25","86","13","43","72"
"1251",36047019900,"63","64","45","16","0","0","0","26","153","179","200","131","79","96","134","40","10","27","36","37","20","0","10","1497","95","39","46","34","18","0","49","75","200","166","225","130","46","89","56","17","44","0","44","53","32","27","12"
"1252",36047020000,"43","74","66","33","22","29","12","24","56","61","78","86","73","64","54","11","62","22","13","22","45","24","42","1200","60","99","44","79","33","13","19","24","43","78","89","82","107","35","75","69","33","33","26","48","48","31","32"
"1253",36047020100,"100","108","62","7","0","23","9","88","257","282","114","237","233","7","39","73","98","18","27","0","9","0","8","2087","136","130","131","9","7","0","0","146","297","267","229","198","132","53","175","62","19","8","24","22","18","15","9"
"1254",36047020200,"124","95","38","22","5","0","5","36","68","58","73","80","73","85","102","11","9","5","54","20","32","14","17","1105","91","94","60","21","23","12","7","38","32","66","126","45","75","64","87","42","29","37","5","31","45","23","52"
"1255",36047020300,"85","35","9","36","0","14","0","18","74","125","89","102","37","17","22","17","24","11","3","31","0","0","3","936","60","27","16","5","8","12","0","99","171","153","107","81","34","30","32","0","16","37","5","20","18","5","0"
"1256",36047020400,"41","40","21","40","26","0","5","33","7","132","45","67","51","46","94","18","73","0","33","33","44","4","8","1086","45","75","59","51","10","6","0","22","96","93","62","68","73","62","92","42","34","26","37","56","12","22","43"
"1257",36047020500,"128","37","29","8","14","0","18","13","304","225","173","73","86","28","69","10","81","0","0","77","22","0","17","1335","21","79","35","8","0","17","0","52","96","295","191","105","80","89","50","29","34","5","24","50","0","58","17"
"1258",36047020600,"89","40","51","58","95","2","0","15","113","112","117","103","140","55","99","51","41","19","58","34","36","25","10","1343","86","70","80","28","39","0","42","48","85","58","39","186","82","129","111","10","40","18","65","37","23","13","54"
"1259",36047020700,"149","124","61","31","26","0","12","57","295","226","218","200","141","72","253","81","17","13","89","25","115","7","0","2324","67","155","132","27","0","0","0","83","421","149","161","196","139","173","198","43","82","37","82","90","40","33","16"
"1260",36047020800,"45","5","77","76","9","0","42","48","115","189","265","100","77","68","92","14","65","26","0","106","23","50","18","1762","106","80","144","115","30","0","20","106","166","78","79","134","144","123","79","38","60","25","44","6","9","80","96"
"1261",36047021000,"280","129","194","70","26","47","60","145","105","175","148","238","162","248","152","38","35","10","63","62","17","93","37","2412","134","246","93","78","8","0","21","103","162","112","262","178","158","187","139","35","38","73","77","60","53","71","124"
"1262",36047021100,"43","26","60","11","11","16","3","19","109","50","88","61","32","41","26","13","4","14","17","14","21","0","5","678","5","42","32","29","6","6","0","58","66","94","56","50","45","40","21","12","6","41","19","32","5","5","8"
"1263",36047021200,"275","133","86","180","43","53","56","77","147","265","188","190","165","146","148","56","31","90","54","82","18","13","47","2633","127","100","173","136","48","40","22","126","329","172","186","134","178","120","208","72","58","119","32","31","147","37","38"
"1264",36047021300,"143","36","129","16","25","21","63","96","248","323","98","93","89","77","130","57","110","77","26","20","63","42","0","2314","130","183","89","76","44","95","0","94","223","239","201","107","106","163","172","41","128","10","62","36","69","33","13"
"1265",36047021400,"196","149","83","65","0","0","18","24","110","111","96","81","49","75","48","30","12","21","0","5","11","0","6","1247","136","132","98","59","35","0","52","66","91","47","111","123","79","42","34","26","26","22","19","4","17","10","18"
"1266",36047021500,"353","121","20","59","55","0","33","81","175","384","269","150","204","107","206","0","116","51","60","41","14","56","2","2579","104","128","32","21","41","11","0","116","354","407","317","206","88","185","112","55","25","88","118","78","24","17","52"
"1267",36047021600,"229","269","244","126","56","77","31","218","186","113","94","72","135","119","118","70","74","0","52","22","31","0","8","2114","279","191","247","137","91","9","19","8","144","90","115","225","28","94","116","33","46","52","42","43","8","57","40"
"1268",36047021700,"164","203","93","79","14","15","23","136","267","108","194","88","35","87","116","21","19","10","21","15","16","15","8","2157","186","78","64","26","55","0","23","140","180","293","218","163","210","98","88","23","78","0","17","45","45","59","68"
"1269",36047021800,"297","223","236","178","35","52","53","122","137","89","223","72","75","52","89","30","9","100","21","7","0","18","6","2265","305","286","322","107","96","41","35","51","136","109","227","82","107","56","62","49","28","75","0","24","10","14","43"
"1270",36047021900,"64","21","74","67","27","29","0","47","405","284","128","159","55","57","27","22","47","10","20","58","21","9","22","1964","49","31","62","95","30","54","64","166","275","141","106","114","110","108","159","44","27","74","103","35","56","44","17"
"1271",36047022000,"332","212","247","114","75","51","10","82","142","151","83","106","20","106","155","20","36","19","40","66","31","125","17","2073","302","313","99","88","28","18","31","159","209","96","107","63","62","36","96","33","19","62","47","46","98","28","33"
"1272",36047022100,"46","94","17","84","25","21","5","208","470","197","177","202","147","225","91","44","41","28","0","50","13","0","21","2049","53","57","79","115","9","11","40","159","346","243","187","169","103","137","54","24","40","72","32","65","6","19","29"
"1273",36047022200,"348","345","212","123","43","79","0","71","188","138","109","91","88","98","66","92","40","49","22","31","31","22","19","2219","423","219","230","154","50","39","16","72","152","201","73","88","48","94","106","28","28","57","23","53","32","7","26"
"1274",36047022400,"637","402","379","198","92","0","29","133","178","178","213","221","91","133","119","23","51","42","36","7","5","12","18","2784","352","314","294","191","73","23","10","147","174","191","187","196","176","116","87","26","43","15","28","10","60","60","11"
"1275",36047022600,"164","176","129","24","27","29","0","14","129","167","145","73","99","51","51","33","15","24","8","0","8","18","3","1051","136","90","171","13","23","0","16","43","122","93","100","27","25","20","90","0","35","22","0","4","2","1","18"
"1276",36047022700,"27","95","104","36","52","67","18","62","177","300","208","159","108","95","128","45","23","58","20","31","0","37","60","1815","109","138","138","14","0","56","7","101","287","138","130","121","65","139","142","33","30","15","35","29","27","25","36"
