OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"867",14000US36029010101,208,60,69,54,41,52,15,152,190,174,134,108,117,75,224,122,94,80,0,39,32,60,93,2234,139,103,101,66,66,44,0,65,230,211,86,94,171,145,220,30,58,35,94,34,35,80,127
"868",14000US36029010102,160,123,115,30,8,0,60,158,247,160,36,70,56,82,71,43,35,17,41,29,28,18,37,2095,115,127,78,62,28,51,51,131,265,226,129,94,139,113,155,71,49,17,49,28,39,37,41
"869",14000US36029010103,178,78,72,50,33,16,0,183,169,204,32,164,156,80,147,41,122,61,34,21,48,32,55,2122,76,71,105,50,40,11,34,123,202,228,46,207,82,146,155,41,89,71,95,21,75,39,115
"870",14000US36029010201,44,23,108,39,8,7,53,54,230,51,65,107,63,75,83,28,103,35,64,75,0,0,8,1493,98,54,96,32,19,15,0,74,137,88,81,146,109,75,155,39,75,14,33,32,9,38,74
"871",14000US36029010202,69,94,120,126,167,67,45,35,80,75,69,92,70,121,136,5,35,35,25,75,17,17,7,1884,31,118,72,65,178,102,94,179,142,92,51,169,108,137,156,26,51,8,24,33,24,7,17
"872",14000US36029010300,14,63,61,47,35,0,4,21,29,86,77,0,13,7,48,6,12,16,3,8,0,11,16,855,165,26,44,18,31,4,8,0,83,84,60,27,24,25,112,27,7,12,5,22,15,23,33
"873",14000US36029010400,132,49,63,50,31,30,0,89,96,118,78,54,67,25,48,27,38,10,32,40,5,10,0,1061,140,86,18,29,17,6,29,71,107,83,70,57,44,63,65,35,25,11,15,16,37,0,37
"874",14000US36029010500,64,85,41,40,31,0,18,36,111,106,92,62,103,75,120,18,0,20,8,22,25,0,10,1271,95,104,79,11,32,30,0,59,97,93,22,129,43,91,109,9,57,19,45,64,33,30,20
"875",14000US36029010600,48,59,92,17,42,2,0,9,214,57,51,76,86,113,89,43,36,31,85,18,14,6,14,1439,41,181,54,72,17,10,5,41,143,69,51,82,69,137,87,36,77,42,57,55,33,50,30
"876",14000US36029010700,49,10,45,0,4,31,12,69,123,89,23,58,61,43,75,54,69,45,21,41,9,30,53,1176,47,72,50,0,34,63,0,16,79,80,32,51,66,35,160,44,68,7,46,62,31,48,85
"877",14000US36029010803,39,57,23,29,5,0,0,29,43,56,57,49,30,49,101,40,42,24,50,53,43,18,52,1138,50,27,18,18,45,0,0,14,71,39,74,16,37,67,106,30,63,30,61,47,74,71,180
"878",14000US36029010804,52,78,60,47,106,24,0,93,102,117,48,82,155,121,152,25,126,9,90,122,79,45,37,2176,103,39,119,64,0,21,25,64,90,203,132,121,170,121,171,70,102,27,193,80,156,64,41
"879",14000US36029010805,120,209,66,45,11,32,53,57,89,213,102,71,239,217,302,62,151,50,75,97,126,96,41,2322,101,50,13,114,15,21,20,113,243,177,59,147,151,207,177,128,129,63,41,169,52,45,87
"880",14000US36029010807,174,108,132,84,20,36,64,102,239,147,70,90,211,172,152,68,112,97,92,193,84,79,39,2475,91,52,42,63,15,67,52,95,254,62,94,121,230,196,153,19,114,53,102,247,107,169,77
"881",14000US36029010808,49,67,57,8,22,14,13,91,264,174,155,43,95,219,100,53,53,40,56,31,40,58,78,2086,69,150,83,75,67,8,38,99,143,113,127,117,160,112,170,77,37,35,73,80,73,62,118
"882",14000US36029010809,99,115,91,49,89,0,45,64,72,150,65,80,113,114,136,62,69,58,22,56,49,72,36,1617,61,41,75,19,33,22,9,93,77,124,88,83,133,112,141,50,121,46,68,107,69,24,21
"883",14000US36029010901,75,79,76,91,0,17,21,45,156,80,57,109,73,79,56,58,43,8,21,22,49,37,45,1148,23,35,61,19,15,29,51,28,23,61,73,47,105,79,126,8,41,49,52,53,28,64,78
"884",14000US36029010902,65,32,104,49,31,0,12,135,97,264,152,88,256,151,121,46,125,15,91,160,12,130,46,2400,32,106,100,29,0,0,40,42,261,150,53,106,175,150,197,59,88,129,172,231,72,71,137
"885",14000US36029011000,74,88,26,35,11,5,15,8,47,78,99,63,37,101,97,17,39,13,35,44,25,0,0,902,79,4,44,23,16,26,0,11,46,56,113,6,40,102,97,11,33,20,27,53,46,30,19
"886",14000US36029011100,52,90,56,38,7,19,18,33,65,54,72,88,84,95,104,21,39,26,40,5,10,38,20,1072,67,76,43,31,0,0,15,42,37,82,77,56,83,65,129,21,25,18,16,20,48,69,52
"887",14000US36029011200,158,152,183,141,33,46,31,87,275,269,136,127,313,259,243,125,153,91,133,302,79,46,42,3688,144,248,106,116,75,17,0,89,246,161,173,184,274,223,272,115,232,65,233,250,195,143,127
"888",14000US36029011300,71,52,67,102,29,56,0,23,136,141,90,114,148,217,246,99,80,47,70,49,37,82,55,2504,151,121,140,12,37,0,0,59,207,197,71,105,137,257,179,116,144,54,109,189,53,103,63
"889",14000US36029011400,111,108,96,14,23,0,20,91,135,90,83,80,23,72,93,49,18,23,28,4,21,18,8,1215,67,65,119,71,25,7,10,54,87,151,65,23,108,100,42,25,50,27,28,31,23,20,17
"890",14000US36029011500,12,65,85,32,33,28,12,33,24,70,17,34,81,33,43,20,47,13,24,11,9,7,4,794,13,10,115,33,40,12,0,15,47,41,30,104,72,41,55,29,40,4,3,29,19,28,14
"891",14000US36029011600,49,67,53,44,17,0,24,0,76,130,43,64,95,42,14,34,61,25,29,34,19,32,14,1178,58,13,49,16,0,25,43,24,117,81,32,85,102,49,118,56,40,66,25,55,55,21,48
"892",14000US36029011700,31,96,98,22,54,48,24,80,215,173,137,42,155,65,128,83,77,45,84,65,100,31,27,1981,53,85,43,74,21,20,42,137,171,81,58,78,128,126,166,16,106,52,59,85,88,90,202
"893",14000US36029011800,100,87,92,91,44,7,17,112,119,95,72,141,145,166,111,16,71,32,34,91,44,64,9,1809,31,79,139,71,19,37,5,54,140,73,68,157,157,105,197,55,94,19,44,67,63,95,40
"894",14000US36029012001,133,167,127,45,35,16,15,54,200,184,231,68,109,78,236,59,85,41,60,71,30,50,92,2423,134,222,54,63,8,15,67,95,165,245,219,85,110,185,119,46,122,32,68,71,139,92,67
"895",14000US36029012002,96,112,88,53,55,44,8,30,107,63,72,115,79,151,106,50,52,27,25,88,71,93,46,1767,62,60,65,34,38,28,40,13,113,43,95,110,156,127,177,51,17,30,79,99,152,69,109
"896",14000US36029012003,67,126,146,109,37,56,7,91,110,103,140,160,183,188,240,69,127,89,92,108,65,36,51,2594,79,133,172,118,102,12,18,42,95,141,88,225,155,169,202,93,135,72,138,133,58,108,106
"897",14000US36029012300,109,109,153,10,28,23,103,83,149,24,99,79,70,110,161,22,39,39,39,59,45,14,11,1385,152,86,85,23,66,10,7,56,121,134,53,78,62,107,80,16,6,10,50,75,71,11,26
"898",14000US36029012400,78,55,89,6,7,45,5,33,45,73,74,48,59,44,84,69,32,7,15,23,0,0,15,1058,23,89,76,24,23,12,7,78,80,70,21,48,76,76,132,36,21,21,8,49,5,61,22
"899",14000US36029012501,130,168,91,26,82,36,38,144,159,122,99,86,148,268,157,44,42,101,74,50,16,76,46,2573,273,42,95,129,0,44,84,109,239,151,113,131,82,296,224,55,85,16,74,67,62,144,58
"900",14000US36029012502,54,25,23,13,24,1,5,22,94,68,43,59,25,48,73,29,79,14,61,40,34,2,47,933,56,24,11,18,33,0,7,74,55,40,38,33,72,51,76,40,74,34,41,63,11,19,63
"901",14000US36029012800,87,88,32,34,16,19,36,33,133,97,92,36,102,122,55,4,70,22,67,40,16,20,26,1384,84,41,82,50,32,31,10,92,100,64,50,120,52,103,147,76,44,32,19,27,62,36,30
"902",14000US36029012901,204,56,252,92,100,60,64,124,272,256,126,271,162,364,347,125,58,39,65,98,136,94,47,3619,146,191,226,198,87,41,51,70,307,334,186,213,223,140,326,126,73,73,143,183,114,116,52
"903",14000US36029012902,65,77,79,38,16,0,35,39,88,54,108,79,110,121,169,29,38,90,99,45,66,26,35,1921,69,60,67,14,40,0,55,85,164,81,94,109,95,142,169,52,87,86,113,81,73,69,116
"904",14000US36029013001,112,59,49,25,10,6,18,35,165,95,134,85,149,77,72,62,57,33,36,54,45,31,8,1664,127,102,104,58,19,42,28,88,70,103,115,47,99,174,126,56,53,17,35,111,16,16,58
"905",14000US36029013002,168,107,153,114,37,49,5,145,181,238,170,28,263,148,91,106,64,53,92,206,72,31,133,3211,69,72,120,144,53,0,51,65,151,162,163,108,365,143,269,118,130,95,182,151,186,69,345
"906",14000US36029013101,249,157,178,75,89,52,24,55,242,127,185,179,320,299,180,62,94,166,129,165,36,30,19,3362,144,149,53,187,88,0,38,120,283,272,198,174,230,198,289,120,159,67,217,99,72,89,116
"907",14000US36029013102,182,371,310,98,74,38,16,205,246,145,339,232,304,333,397,185,102,141,122,120,158,54,13,4127,230,290,247,315,173,0,0,37,237,251,233,261,242,363,280,120,256,35,132,149,136,35,105
"908",14000US36029013201,104,306,106,104,78,11,24,126,133,134,237,236,96,308,264,71,138,67,192,136,27,37,17,3243,140,124,161,171,52,125,38,102,131,231,74,266,137,294,270,233,117,101,172,105,92,30,77
"909",14000US36029013202,88,82,189,64,46,9,28,56,117,133,122,144,179,141,234,77,131,91,47,78,102,37,105,2861,172,93,273,151,56,47,8,59,133,153,124,178,172,252,213,88,132,66,69,125,101,77,119
"910",14000US36029013300,100,88,87,79,71,0,0,15,123,110,82,73,100,179,88,72,75,8,41,83,42,70,19,1963,132,76,169,91,11,11,34,68,88,55,166,109,73,216,105,93,63,33,49,116,58,77,70
"911",14000US36029013400,192,228,309,96,23,0,52,182,70,193,262,247,211,199,196,81,46,41,89,140,107,79,73,3286,209,255,145,118,51,14,0,145,125,218,205,218,296,264,123,81,187,67,183,104,80,133,65
"912",14000US36029013501,123,226,186,162,162,80,94,92,38,103,54,317,215,322,395,59,177,99,103,176,91,131,181,3559,160,159,197,78,3,23,1,130,87,244,143,242,186,346,235,81,165,109,71,261,143,157,338
"913",14000US36029013502,176,341,183,188,86,17,32,67,151,132,68,248,312,348,365,112,108,89,98,168,133,40,25,3577,184,228,288,173,159,47,0,46,68,141,212,165,403,330,354,119,89,84,85,204,109,33,56
"914",14000US36029013600,106,90,95,92,31,16,0,23,85,68,111,88,88,82,81,28,58,36,62,95,18,18,18,1410,108,43,98,36,8,0,0,56,52,104,119,88,85,73,103,60,47,52,48,99,37,47,47
"915",14000US36029013701,101,174,131,107,76,44,43,115,212,154,91,238,310,220,249,63,136,98,129,167,59,32,98,3320,129,208,185,153,9,36,17,124,274,107,244,129,358,257,156,182,122,140,185,102,91,96,16
"916",14000US36029013702,119,176,309,84,160,14,11,90,122,131,102,249,261,193,188,152,65,0,62,175,95,69,61,3282,179,233,198,163,35,60,42,113,157,71,160,211,271,189,269,32,151,9,127,164,243,103,102
"917",14000US36029013800,92,268,197,274,71,49,24,324,163,149,195,228,212,339,436,153,246,119,124,245,100,52,26,3815,121,146,314,154,42,21,39,126,229,148,242,199,269,430,427,37,201,40,66,247,139,31,147
"918",14000US36029013900,56,102,70,70,10,11,0,24,44,53,57,94,87,51,83,26,34,28,41,17,37,7,29,1177,72,96,97,29,16,0,23,0,55,48,94,103,92,107,103,22,30,33,15,45,85,6,6
"919",14000US36029014000,81,86,159,108,28,5,39,34,96,102,103,105,118,111,105,47,103,38,42,106,47,64,80,1941,94,54,105,51,31,13,0,81,106,84,78,129,77,194,188,32,125,26,92,112,59,89,121
"920",14000US36029014101,71,57,191,137,126,27,35,77,60,55,171,235,195,254,342,140,94,77,126,213,91,79,59,3357,240,104,201,150,88,0,73,66,17,157,67,262,294,353,337,77,172,51,103,126,198,84,137
"921",14000US36029014102,42,139,108,163,34,16,0,159,91,142,56,122,202,166,345,115,127,19,112,131,136,77,118,2846,152,97,101,63,126,35,32,48,177,163,142,92,83,352,276,107,162,81,46,185,115,122,89
"922",14000US36029014204,129,71,141,57,32,54,14,55,64,40,122,148,146,258,198,37,92,60,54,63,67,46,94,2213,64,111,76,33,76,0,12,44,91,92,168,128,114,163,178,56,93,71,77,95,150,114,207
"923",14000US36029014206,265,344,516,200,147,74,30,59,114,1,398,265,286,427,261,86,132,52,90,102,87,23,14,3433,96,238,381,142,53,27,12,75,55,36,319,352,386,473,212,84,117,109,72,55,56,0,83
"924",14000US36029014207,108,91,96,117,47,0,0,101,343,254,60,146,140,200,320,102,78,48,86,125,22,50,60,2878,215,71,144,108,66,21,23,76,271,137,104,174,147,259,334,108,126,106,56,77,80,69,106
"925",14000US36029014208,178,186,275,111,13,42,0,47,60,108,205,115,238,359,319,84,54,66,73,109,81,25,54,2951,136,155,145,80,39,48,61,90,123,185,213,130,255,272,230,133,53,54,143,179,30,44,153
"926",14000US36029014209,91,130,123,132,25,0,16,54,72,57,126,110,144,199,162,50,103,59,58,98,38,19,10,1962,105,121,63,88,38,24,22,65,34,162,91,129,220,118,172,67,98,59,47,67,72,49,51
"927",14000US36029014300,187,182,275,40,58,0,44,98,243,214,120,260,185,200,172,65,97,94,88,89,53,12,51,3320,160,179,218,96,114,0,82,117,298,122,190,232,191,243,188,160,48,136,127,46,135,72,166
"928",14000US36029014400,140,139,131,156,15,55,70,16,98,153,79,186,115,79,155,20,124,115,53,101,43,17,26,1974,18,82,120,0,38,32,11,56,219,138,146,185,40,184,225,38,84,86,33,51,71,53,64
"929",14000US36029014501,44,122,129,63,69,0,9,71,140,205,77,71,103,192,119,26,37,25,15,76,34,71,7,1968,162,97,58,54,13,0,24,61,227,116,60,116,120,218,99,39,96,56,39,137,51,70,55
"930",14000US36029014502,59,9,154,44,5,58,26,103,103,65,72,90,97,101,67,24,18,13,8,8,12,27,0,1175,53,0,76,30,35,26,82,59,91,46,87,85,138,87,97,28,32,24,23,2,30,27,17
"931",14000US36029014601,99,84,233,139,61,30,0,75,215,119,183,139,196,217,223,19,138,26,74,131,81,12,69,2799,164,86,182,106,129,0,67,171,228,157,169,148,138,173,290,76,54,100,48,122,87,38,66
"932",14000US36029014603,85,89,224,89,25,6,7,79,124,30,79,168,174,193,194,47,61,68,79,142,39,32,48,2161,8,112,243,121,72,6,21,55,99,47,69,188,264,226,126,79,49,14,120,112,47,47,36
"933",14000US36029014604,220,215,411,264,25,51,95,120,126,129,179,230,455,346,398,30,94,105,120,116,87,79,102,4224,114,381,573,179,48,13,19,96,88,148,170,313,417,523,132,94,185,76,137,133,64,129,192
"934",14000US36029014701,137,165,209,160,86,31,42,114,61,75,160,180,356,317,222,43,95,47,61,97,28,28,32,2749,139,146,189,164,62,19,24,59,87,99,158,121,346,384,234,107,47,90,11,153,20,57,33
"935",14000US36029014702,190,130,533,194,65,15,36,108,269,103,306,94,455,382,290,74,98,68,141,190,119,85,120,4568,183,353,342,113,320,0,90,18,170,92,212,249,461,385,298,114,128,105,183,263,116,167,206
"936",14000US36029014801,95,53,84,10,31,17,37,33,69,38,69,40,151,87,57,36,35,21,42,42,7,42,36,1313,95,46,68,95,34,0,24,17,69,42,93,50,79,126,116,29,21,19,43,92,43,53,59
"937",14000US36029014803,126,73,147,200,121,22,16,147,252,218,53,380,218,370,267,42,118,89,35,140,66,98,47,3032,102,186,194,163,15,0,0,94,98,98,128,226,317,181,327,114,112,67,100,107,148,90,165
"938",14000US36029014901,32,103,82,64,30,11,23,62,146,87,70,65,87,101,126,24,61,19,24,42,27,15,17,1269,36,46,106,33,22,9,7,32,60,47,87,75,144,104,95,42,36,51,26,77,43,27,64
"939",14000US36029014903,60,184,265,58,10,18,0,24,139,227,163,183,206,319,165,109,87,97,42,96,128,10,46,2883,176,245,188,70,97,81,40,112,244,48,140,190,204,258,131,105,115,63,27,144,89,39,77
"940",14000US36029014904,0,0,0,56,37,54,45,134,110,273,239,212,136,165,150,9,16,8,25,41,16,17,16,270,0,0,0,0,8,0,10,0,8,17,18,0,0,25,0,8,16,8,8,54,42,16,32
"941",14000US36029015001,104,105,95,47,14,16,14,59,246,173,124,172,114,138,242,97,157,76,160,164,129,40,87,2816,102,212,192,166,36,23,0,58,258,38,135,112,133,281,181,111,175,100,142,230,59,42,30
"942",14000US36029015002,106,71,104,74,9,17,0,17,90,49,109,143,124,186,159,17,44,42,22,64,59,14,16,1496,38,116,140,25,52,11,18,18,27,93,62,165,105,170,158,22,56,39,25,93,49,14,0
"943",14000US36029015003,58,75,90,73,50,37,24,88,82,52,65,112,118,186,208,86,43,0,50,112,42,23,7,1701,64,117,75,123,38,0,39,47,58,87,100,138,138,104,190,29,68,29,33,57,69,64,34
"944",14000US36029015101,75,69,85,92,12,49,21,27,43,178,107,70,70,199,186,63,58,53,78,49,48,9,7,1662,89,78,116,62,45,0,8,12,54,95,92,63,177,147,139,54,110,34,43,66,103,56,19
"945",14000US36029015102,95,125,125,65,25,0,15,10,113,68,70,123,81,225,116,38,21,43,44,50,50,9,15,1266,60,65,101,60,54,9,0,32,30,68,48,69,102,132,115,31,26,49,50,60,59,25,21
"946",14000US36029015201,104,97,80,36,26,0,0,74,136,69,88,126,82,112,252,39,110,31,54,116,63,35,12,1595,70,48,109,80,7,21,0,21,60,65,30,145,98,87,235,63,90,24,54,107,60,48,73
"947",14000US36029015202,56,173,231,55,100,20,19,29,121,203,49,105,257,170,105,82,200,109,77,174,36,40,0,2320,111,52,140,18,43,15,20,29,83,106,74,187,169,152,124,130,227,74,52,251,110,73,80
"948",14000US36029015301,126,160,179,144,83,60,63,33,133,176,116,74,183,313,254,86,131,77,86,92,29,17,7,2272,75,93,59,65,21,11,44,53,186,146,92,147,151,267,237,147,71,96,85,43,56,64,63
"949",14000US36029015302,54,82,26,62,11,4,9,36,130,94,59,106,174,91,133,55,73,8,32,39,65,46,62,1347,63,56,0,42,23,11,11,44,62,39,63,66,119,41,171,54,83,41,12,64,71,62,149
"950",14000US36029015401,38,85,51,70,21,5,9,135,35,84,67,28,64,83,97,112,66,59,42,44,12,22,21,1326,15,36,72,39,47,12,38,99,89,77,120,86,50,104,157,39,72,3,73,54,16,13,15
"951",14000US36029015402,175,108,59,206,108,43,23,82,104,160,135,33,207,304,136,105,166,0,119,158,55,38,50,2465,102,65,101,97,0,22,0,47,190,188,117,40,193,231,207,74,141,80,179,120,86,122,63
"952",14000US36029015501,20,59,65,37,16,0,12,51,30,120,34,45,69,89,76,32,44,13,48,25,25,4,12,1076,63,56,107,43,0,21,14,24,120,49,33,104,66,61,67,17,32,22,35,44,52,12,34
"953",14000US36029015503,66,76,52,40,16,22,52,35,84,25,158,50,88,93,169,25,83,24,80,28,56,34,9,1360,74,94,3,56,64,9,0,12,98,75,83,34,77,86,185,42,59,63,61,64,38,67,16
"954",14000US36029015504,106,78,89,38,132,55,44,71,119,58,103,79,176,129,197,87,62,70,77,68,66,25,25,1988,93,65,108,115,0,63,40,11,36,95,104,110,164,152,271,66,72,100,50,101,77,52,43
"955",14000US36029015600,56,54,83,29,5,3,7,82,26,25,51,91,106,85,70,33,58,18,60,35,29,34,13,1064,43,29,52,81,0,7,0,55,57,18,25,123,117,91,66,36,55,20,49,28,59,52,1
"956",14000US36029015700,106,104,154,96,19,17,30,56,183,44,79,106,139,201,140,39,50,43,25,85,17,29,7,1751,71,138,155,62,20,11,21,77,91,80,96,134,125,165,87,89,48,56,37,47,68,45,28
"957",14000US36029015800,140,105,99,138,55,30,21,46,103,89,112,123,178,155,198,67,150,39,95,118,91,56,41,1968,141,86,71,51,69,17,10,26,101,96,116,55,147,198,250,63,74,65,97,148,59,8,20
"958",14000US36029015900,130,75,267,82,18,35,10,39,75,96,132,181,234,201,155,59,34,22,39,66,79,38,51,2215,143,141,96,87,47,7,25,37,142,92,126,139,156,214,165,51,36,24,60,88,106,107,126
"959",14000US36029016100,0,0,0,2,0,20,62,216,490,371,359,196,408,214,197,48,36,26,9,7,20,0,0,33,0,0,0,5,0,0,0,0,8,2,0,0,0,4,4,8,0,2,0,0,0,0,0
"960",14000US36029016200,48,29,29,52,11,8,34,52,32,43,76,4,36,72,149,32,39,18,7,40,50,5,56,1154,17,72,82,35,0,0,15,39,68,46,96,54,20,34,126,72,24,6,56,78,42,89,83
"961",14000US36029016300,121,132,97,20,16,0,0,35,158,50,49,36,116,105,112,44,0,0,25,26,0,0,13,1127,94,84,38,102,55,0,35,55,101,82,53,37,131,98,38,10,42,0,0,0,42,10,20
"962",14000US36029016400,86,51,72,108,52,9,11,79,110,67,79,115,131,52,70,84,61,0,21,23,15,65,0,1521,157,160,21,41,15,10,4,103,55,100,86,110,97,116,169,34,42,41,9,79,26,46,0
"963",14000US36029016500,49,14,0,22,46,33,13,52,195,115,115,62,53,81,70,2,68,17,12,11,0,26,0,616,10,0,0,9,5,8,7,55,146,165,40,17,13,2,46,23,0,5,44,6,0,10,5
"964",14000US36029016600,58,152,54,38,19,23,25,166,149,129,33,91,78,20,48,48,29,18,5,20,40,48,52,1459,109,63,57,31,14,26,0,100,177,21,37,40,145,135,150,53,13,0,28,61,134,57,8
"965",14000US36029016700,110,42,90,0,8,0,10,45,97,89,37,71,66,82,84,29,53,9,31,51,25,0,0,1150,22,79,64,10,7,24,11,20,130,103,39,21,40,83,101,44,62,35,57,43,66,20,69
"966",14000US36029016800,74,133,134,14,25,28,0,69,107,82,91,61,53,98,90,52,41,28,102,54,11,21,50,1846,170,118,108,2,11,32,19,43,184,175,57,72,132,70,168,57,82,58,47,78,90,29,44
"967",14000US36029016900,35,79,96,13,141,48,58,68,105,117,60,64,67,94,151,28,50,29,62,25,16,5,25,2126,46,64,126,32,180,107,55,67,305,151,100,73,150,121,63,64,83,33,26,84,51,60,85
"968",14000US36029017000,70,129,120,43,13,37,0,52,92,18,0,84,53,78,132,41,30,32,25,92,52,33,9,1693,71,184,54,69,59,17,27,96,93,41,113,64,126,108,88,63,87,32,53,74,68,60,46
"969",14000US36029017100,235,287,286,143,39,4,102,58,262,125,238,107,66,211,52,60,21,111,24,33,41,8,9,2548,280,251,241,68,107,18,84,154,300,260,98,88,195,92,90,33,23,8,16,93,9,15,25
"970",14000US36029017200,51,57,63,56,0,27,20,26,100,96,67,18,118,104,75,9,106,9,30,42,13,0,0,1300,36,84,102,42,9,0,0,61,99,145,72,34,129,126,53,62,81,5,36,41,21,30,32
"971",14000US36029017300,138,348,271,195,67,74,17,192,220,220,96,229,246,234,202,150,154,32,150,174,80,46,116,3533,158,130,59,78,0,41,0,127,233,282,53,346,341,196,342,121,175,133,245,190,126,76,81
"972",14000US36029017400,307,197,130,266,6,36,0,165,47,142,121,61,133,71,183,52,19,13,13,32,35,6,37,2345,228,259,255,84,93,14,0,73,158,220,81,187,60,148,94,47,77,13,95,52,43,56,8
"973",14000US36029017501,43,32,16,25,12,0,4,10,44,33,68,42,34,21,73,29,30,8,31,19,4,8,16,867,26,110,50,11,8,10,21,20,90,79,45,20,39,42,92,37,11,20,10,28,27,32,39
"974",14000US36029017502,61,65,39,28,5,0,28,40,67,85,48,68,77,100,78,52,72,34,60,66,63,9,36,1219,85,41,72,33,6,22,4,6,88,64,60,60,83,100,133,34,54,33,36,31,83,30,61
"975",14000US36029940000,74,70,40,41,28,15,0,46,58,36,37,38,43,85,45,23,26,36,17,41,16,0,16,1079,131,48,59,28,39,14,18,51,93,45,35,67,83,62,96,29,40,19,13,32,21,26,30
"976",14000US36029940100,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977",14000US36029990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",14000US36031960100,46,41,112,41,37,27,0,34,55,78,100,29,123,161,112,27,63,54,67,70,22,36,28,1270,62,76,63,47,10,6,15,27,87,102,47,78,84,116,91,47,81,40,29,62,56,22,22
"979",14000US36031960200,114,119,89,27,38,0,0,20,11,88,56,81,63,70,146,49,78,49,26,45,44,22,9,1465,61,90,73,41,26,28,6,15,97,112,67,77,65,114,131,79,46,22,66,58,60,89,42
"980",14000US36031960300,123,84,54,62,16,14,4,36,65,68,82,112,129,121,105,73,74,37,36,95,43,37,23,1480,45,111,85,55,26,9,8,27,21,97,89,98,85,155,137,51,86,38,26,76,53,35,67
"981",14000US36031960498,0,28,10,42,87,40,13,28,127,104,31,33,19,167,92,51,72,47,35,34,40,75,47,1241,35,33,7,29,85,56,0,66,91,73,68,50,50,95,92,21,128,60,7,22,114,26,33
"982",14000US36031960598,58,112,105,150,0,120,60,193,503,357,519,263,411,197,225,57,55,140,38,101,26,54,37,2240,66,97,241,59,18,0,25,18,135,163,202,91,213,149,224,32,45,103,82,103,70,13,91
"983",14000US36031960700,43,60,19,14,31,4,9,11,49,47,46,74,67,78,73,21,90,35,45,55,45,24,5,856,21,56,24,27,7,0,2,28,35,48,35,53,66,97,76,23,66,20,36,58,53,12,13
"984",14000US36031960800,27,80,44,63,19,25,12,10,59,18,49,98,48,77,100,4,74,21,82,102,64,19,18,1030,19,22,16,42,0,5,40,13,37,25,107,85,41,104,118,34,44,59,42,60,70,20,27
"985",14000US36031960900,61,42,95,68,40,55,10,30,127,91,62,99,93,144,144,46,91,48,172,124,80,34,50,1794,62,150,40,28,30,0,0,35,63,84,77,45,123,171,160,89,101,58,92,52,107,98,129
"986",14000US36031961000,110,105,78,152,69,61,8,88,214,178,119,85,162,178,294,85,84,47,67,83,71,49,57,2263,166,125,69,80,44,9,20,56,204,81,99,70,184,120,289,51,47,96,133,99,44,101,76
"987",14000US36031961100,16,62,55,47,20,14,41,39,52,29,78,76,45,76,95,3,40,17,35,73,48,22,5,846,14,23,67,39,35,0,15,8,41,43,78,27,35,88,50,16,63,24,47,48,34,29,22
"988",14000US36031961200,183,130,195,35,54,19,46,115,182,97,78,108,148,173,183,41,128,48,51,138,112,15,52,2598,138,102,87,153,51,0,83,177,102,61,120,183,230,179,153,103,76,92,126,174,53,95,60
"989",14000US36031961300,13,36,2,18,0,18,23,10,6,11,11,19,17,43,36,44,42,18,41,22,40,22,3,571,26,5,8,21,17,0,4,41,12,6,14,11,51,38,63,8,60,15,24,33,53,26,35
"990",14000US36031961400,12,29,37,14,16,11,11,27,18,26,34,18,39,49,67,19,41,24,66,38,54,24,37,643,17,26,25,19,3,0,2,3,30,26,39,34,29,63,27,25,50,32,21,54,61,21,36
"991",14000US36033940000,0,0,233,0,63,0,0,123,128,0,0,134,152,182,0,0,276,47,31,92,75,0,0,1756,0,43,8,313,0,136,0,270,0,0,0,79,237,224,51,51,105,83,0,52,104,0,0
