OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1590",36047057100,47,27,59,25,22,0,62,26,238,397,145,66,73,56,171,44,98,49,70,28,14,20,14,2194,51,72,13,37,20,0,40,71,432,247,294,106,142,105,152,28,101,14,34,71,69,53,42
"1591",36047057200,299,93,251,109,11,46,47,256,127,0,141,34,128,88,125,102,139,0,42,26,63,34,56,3113,81,213,202,124,97,76,48,167,321,141,221,155,186,147,226,66,223,48,34,172,79,50,36
"1592",36047057300,20,31,0,21,14,30,13,20,200,122,139,62,147,63,47,14,50,0,26,45,0,0,0,1322,33,7,22,19,0,124,0,74,323,165,105,0,92,79,97,0,33,14,6,35,16,55,23
"1593",36047057400,45,0,64,42,35,9,42,109,130,59,64,68,66,179,149,50,79,34,34,55,67,52,6,1467,52,63,96,78,18,13,33,30,94,66,89,74,80,147,177,40,78,40,19,69,80,13,18
"1594",36047057500,54,17,0,25,24,0,0,55,399,289,190,148,209,180,70,31,48,62,0,0,34,0,16,1951,85,94,66,77,0,33,50,157,317,246,169,191,67,30,149,0,77,52,20,24,0,6,41
"1595",36047057600,44,55,75,83,40,0,5,43,113,80,148,72,117,153,126,44,54,70,16,37,46,33,44,1501,43,100,31,53,43,79,10,72,80,57,115,121,80,111,114,49,39,74,49,58,39,48,36
"1596",36047057800,54,117,156,42,50,61,15,39,82,112,174,87,186,77,112,50,35,44,34,39,53,8,29,1676,147,109,78,40,22,9,19,26,139,120,125,96,96,90,130,22,63,34,40,104,47,41,79
"1597",36047057900,0,0,29,16,0,9,0,19,55,72,76,69,53,35,8,19,7,6,15,16,0,0,0,567,44,7,0,35,38,0,0,17,95,68,91,26,12,29,33,14,19,7,22,0,4,0,6
"1598",36047058000,84,56,161,74,84,20,7,102,156,100,167,126,150,103,73,42,46,31,43,57,119,30,29,1998,105,208,139,40,71,44,26,88,113,124,154,137,168,145,35,0,99,16,50,81,121,16,18
"1599",36047058200,42,150,85,166,15,76,15,37,62,97,47,175,105,153,61,16,13,26,28,57,0,0,29,1495,144,96,95,114,18,24,0,38,150,97,74,154,90,87,78,0,0,21,72,32,32,44,35
"1600",36047058400,141,48,25,38,18,6,18,40,66,217,141,144,90,107,77,37,48,55,38,56,43,0,38,1581,77,116,97,7,12,0,0,4,230,163,182,94,75,96,99,13,41,37,64,53,28,54,39
"1601",36047058600,156,62,91,54,19,31,6,68,112,93,119,74,27,133,79,66,55,27,23,37,34,4,29,1345,47,68,101,65,34,11,22,30,96,129,69,117,52,91,125,31,51,33,9,36,11,57,60
"1602",36047058800,211,73,54,38,18,0,9,79,125,171,149,138,134,45,102,84,64,22,36,58,70,34,30,1955,131,83,96,21,14,7,0,33,104,204,134,148,133,156,93,61,116,35,94,142,84,26,40
"1603",36047058900,50,46,51,0,5,0,0,19,93,137,86,85,60,51,44,7,29,0,20,6,19,9,4,999,55,19,32,13,19,8,0,56,84,155,165,70,76,34,69,11,32,0,18,8,31,20,24
"1604",36047059000,40,31,29,45,17,23,14,69,76,69,50,18,26,109,81,36,46,13,8,16,26,2,5,1041,85,54,33,51,14,24,11,72,89,114,49,43,74,45,87,20,42,30,13,48,18,13,12
"1605",36047059100,53,22,54,47,0,9,21,42,329,384,296,129,71,110,88,42,70,42,11,30,29,0,16,1982,66,47,31,0,19,20,0,84,436,459,181,81,82,67,58,22,52,39,13,68,42,85,30
"1606",36047059200,96,104,82,100,8,8,28,42,68,158,170,121,176,69,226,22,52,65,113,62,71,22,81,2458,147,143,81,39,34,29,41,64,167,176,153,168,110,178,202,110,71,112,98,71,54,90,120
"1607",36047059300,52,43,34,1,17,6,6,61,147,191,60,76,57,122,41,15,31,21,20,11,0,0,7,1052,43,14,38,28,8,16,0,50,194,137,94,52,60,63,76,27,24,12,39,37,5,35,0
"1608",36047059401,150,296,219,125,97,199,114,180,156,167,199,350,247,340,362,111,92,65,99,172,41,46,91,4125,232,244,92,133,51,32,21,240,267,233,265,258,434,300,425,67,101,73,177,102,149,146,83
"1609",36047059402,45,71,132,99,36,0,11,43,202,209,161,94,145,142,261,73,72,162,149,141,84,25,98,2750,95,110,113,38,26,55,0,66,207,94,223,248,114,289,141,118,215,150,81,104,58,20,185
"1610",36047059600,54,69,33,11,36,0,0,28,36,69,28,90,78,80,53,29,58,63,71,93,78,61,24,1384,82,12,75,22,60,0,0,51,8,122,118,58,59,84,103,11,157,33,39,114,75,10,91
"1611",36047059800,131,118,153,88,41,38,7,105,128,130,81,101,186,91,193,33,59,52,30,6,18,15,6,1750,84,95,156,61,23,0,0,132,57,105,174,113,51,181,187,50,43,34,67,22,19,48,48
"1612",36047060000,171,196,194,110,60,0,32,92,246,122,218,376,334,276,101,104,77,133,132,105,64,64,131,3029,175,199,107,28,62,13,0,108,329,105,322,327,225,119,189,77,67,82,155,112,37,40,151
"1613",36047060600,31,20,38,34,0,0,8,22,100,119,83,77,37,140,53,63,35,17,38,54,33,11,31,1566,103,54,35,53,0,0,31,35,170,115,100,76,125,157,78,34,105,33,47,53,43,32,87
"1614",36047060800,152,31,58,54,5,26,8,42,131,131,88,49,121,138,65,89,67,52,14,44,71,54,28,1638,92,81,34,70,20,5,21,73,101,205,99,143,130,117,117,21,95,22,12,49,66,33,32
"1615",36047061002,147,159,214,43,27,0,37,64,163,99,121,107,112,151,111,15,94,46,82,100,66,47,47,2161,65,114,17,40,0,0,0,74,110,193,36,192,218,243,89,37,82,126,146,97,84,105,93
"1616",36047061003,66,48,74,22,38,74,14,80,93,24,52,106,49,27,10,20,39,13,54,5,29,21,0,982,25,61,105,28,59,38,18,40,42,95,66,50,75,59,49,5,43,0,21,0,17,47,39
"1617",36047061004,71,180,136,32,46,11,50,58,306,175,257,56,112,187,252,70,131,88,30,10,199,137,161,3358,213,87,67,42,81,0,24,59,262,176,233,193,181,271,135,169,91,74,123,116,320,296,145
"1618",36047061200,24,19,4,8,0,0,9,19,43,7,30,17,25,41,21,40,20,0,16,17,16,10,6,487,8,39,18,14,0,0,0,28,36,40,7,9,21,64,20,33,5,14,22,22,30,6,51
"1619",36047061600,9,40,99,29,24,4,20,9,25,18,42,18,56,30,45,9,27,50,50,88,35,26,51,779,32,15,29,0,0,0,13,10,19,21,40,44,81,57,46,13,54,11,44,29,44,23,154
"1620",36047062000,54,128,52,18,13,22,0,32,63,48,64,82,69,28,62,26,37,70,54,43,11,9,16,926,64,69,41,22,0,6,13,16,0,45,57,89,52,78,53,18,16,63,51,52,19,69,33
"1621",36047062200,83,66,0,22,0,9,0,7,44,251,33,81,67,108,134,37,77,94,63,50,78,46,111,1609,57,66,47,82,35,0,0,109,71,110,12,79,95,166,112,64,67,12,117,106,10,63,129
"1622",36047062600,164,64,95,55,44,15,17,85,45,93,59,99,90,65,82,33,11,47,59,103,8,0,0,1620,107,126,83,98,19,7,13,33,125,70,118,42,126,142,105,44,66,85,23,44,44,9,91
"1623",36047062800,94,147,184,83,104,10,24,75,126,61,135,303,175,174,190,83,119,49,28,101,54,41,97,2477,96,61,222,84,38,0,60,40,106,210,92,221,211,178,301,77,94,9,49,121,61,57,89
"1624",36047063200,0,68,82,11,0,22,28,33,65,6,63,28,65,38,73,43,19,23,5,20,32,34,33,855,0,10,99,20,24,0,13,33,58,17,66,10,104,81,47,18,39,41,24,30,53,14,54
"1625",36047063600,34,61,36,32,0,10,7,68,53,0,45,44,46,42,46,9,53,26,23,34,0,8,20,735,28,22,63,27,0,0,6,46,42,11,34,92,33,91,64,15,30,24,14,19,40,16,18
"1626",36047063800,29,42,45,8,5,2,10,22,16,55,54,10,38,63,91,47,51,31,8,33,47,30,35,872,104,43,22,22,12,0,14,25,64,5,41,47,40,57,119,34,40,28,12,46,48,8,41
"1627",36047064000,66,53,105,24,6,0,8,31,56,61,74,34,13,19,117,18,35,17,23,11,25,21,12,954,105,78,49,26,27,0,6,22,86,94,38,34,23,51,126,23,39,5,17,34,13,19,39
"1628",36047064200,119,40,82,56,6,20,23,51,78,120,26,51,61,46,106,27,49,17,67,19,21,33,15,1227,88,99,89,34,9,6,21,43,65,92,70,51,54,68,118,43,48,10,19,63,58,21,58
"1629",36047064400,124,150,139,51,24,10,7,41,153,121,85,82,51,84,70,36,50,66,18,10,14,6,28,1486,188,171,82,34,20,17,5,97,116,110,108,62,105,51,98,57,47,18,25,23,10,23,19
"1630",36047064600,84,149,117,32,45,14,27,69,28,81,127,90,60,34,71,20,18,6,21,9,33,22,0,1124,118,97,71,54,35,0,19,64,72,100,71,61,75,44,53,21,31,34,13,41,16,7,27
"1631",36047064800,155,84,94,50,9,0,32,49,71,64,77,102,68,32,86,16,43,5,25,32,10,4,0,1002,34,44,84,52,17,0,16,13,83,83,50,60,36,83,72,20,66,33,39,48,32,15,22
"1632",36047065000,17,13,66,36,1,0,0,15,19,17,95,28,66,11,43,12,35,0,57,35,4,0,21,744,0,47,25,30,8,14,0,27,63,54,41,70,41,86,46,16,35,0,63,36,5,19,18
"1633",36047065200,48,11,39,33,17,7,0,0,15,52,18,33,60,31,22,12,51,7,42,10,18,4,0,595,22,10,37,25,0,0,0,17,29,19,26,42,48,59,41,40,33,17,0,40,5,39,46
"1634",36047065400,44,50,153,11,29,25,0,40,53,20,71,35,68,78,64,9,61,13,25,16,22,10,5,862,27,74,25,24,14,23,0,10,40,46,32,50,66,101,58,30,50,37,12,42,47,17,37
"1635",36047065600,66,44,40,58,65,46,8,2,58,77,73,45,77,38,90,14,42,22,19,67,0,30,5,847,82,30,65,20,6,20,13,12,47,50,73,39,72,89,53,10,38,19,12,27,24,46,0
"1636",36047065800,17,53,56,7,4,0,20,29,115,40,21,94,43,32,105,25,30,26,22,48,19,19,10,1104,60,58,64,51,11,10,11,20,59,71,31,122,26,67,135,10,85,25,29,65,34,18,42
"1637",36047066000,111,122,83,24,24,11,18,34,62,63,55,47,108,40,82,24,38,25,40,17,53,4,22,1095,58,98,75,32,10,11,3,36,4,85,64,102,72,32,129,62,28,31,32,71,27,24,9
"1638",36047066200,42,17,70,13,25,7,7,30,22,54,10,61,81,128,59,12,41,34,20,16,36,3,8,891,48,25,80,64,21,11,24,25,43,37,18,102,60,73,58,7,46,23,24,30,22,8,42
"1639",36047066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1640",36047067000,101,37,78,75,23,0,23,30,60,136,46,121,94,107,74,35,30,20,20,45,20,20,33,1671,83,94,115,77,46,22,10,45,101,111,112,80,174,124,79,71,80,4,68,42,50,20,63
"1641",36047067200,85,26,21,39,66,20,3,33,48,25,56,38,64,58,25,39,28,0,12,38,11,6,0,963,38,35,60,75,19,17,13,52,55,39,56,99,85,58,57,26,83,0,14,25,37,0,20
"1642",36047067400,57,43,59,47,15,14,0,29,112,44,32,55,61,84,144,20,43,41,17,13,5,5,0,1100,49,71,80,24,34,0,36,45,79,41,22,78,49,132,100,39,60,7,73,33,16,4,28
"1643",36047067600,30,39,99,20,18,13,26,69,102,50,27,58,70,71,105,44,26,17,73,25,0,12,45,1093,20,69,13,20,5,33,16,98,173,46,92,56,52,127,61,38,68,28,16,17,25,11,9
"1644",36047067800,64,46,48,41,31,40,10,35,65,128,68,79,87,47,150,26,82,17,16,22,12,11,35,1317,74,98,48,6,9,0,0,19,151,76,81,67,76,130,190,67,34,53,32,31,19,24,32
"1645",36047068000,133,66,176,37,14,33,23,20,74,44,17,25,128,84,57,14,31,43,23,14,30,9,9,1008,36,69,29,52,42,23,7,36,84,37,41,86,94,131,36,34,18,41,24,34,0,19,35
"1646",36047068200,83,111,73,31,31,0,9,123,108,128,67,60,75,74,150,51,98,33,42,33,38,0,27,1654,51,92,82,49,52,0,28,124,124,152,54,91,49,148,158,54,60,49,12,129,19,1,76
"1647",36047068600,59,41,46,6,6,0,0,20,35,82,47,33,74,55,39,11,32,22,15,21,57,14,10,1004,121,20,42,18,17,6,8,17,81,85,12,79,53,62,54,18,35,34,67,42,55,33,45
"1648",36047068800,24,53,41,46,25,0,16,26,53,70,39,43,64,85,33,43,5,43,28,25,42,0,11,821,27,90,0,25,8,19,0,0,8,72,80,67,54,82,40,19,52,33,25,79,12,1,28
"1649",36047069000,35,89,49,52,88,16,18,42,43,46,65,18,79,38,60,26,41,15,5,6,15,8,13,1034,10,42,84,31,36,7,5,24,80,59,75,83,90,106,75,34,65,27,14,10,25,18,34
"1650",36047069200,77,129,138,92,42,19,0,39,90,94,126,66,58,130,75,12,33,27,17,29,19,13,0,1557,59,113,74,71,46,23,21,137,79,143,67,73,120,180,97,54,39,25,41,33,18,24,20
"1651",36047069601,80,132,171,153,52,37,10,73,71,152,138,208,91,78,152,65,75,30,77,48,37,35,30,1965,94,117,190,56,84,0,69,53,177,93,120,109,153,152,88,50,81,81,38,38,53,50,19
"1652",36047069602,122,234,202,93,59,26,49,47,223,143,274,135,295,176,296,102,155,79,55,101,72,43,52,3285,146,94,422,75,27,23,0,139,165,248,220,340,250,119,239,117,200,31,44,148,74,26,138
"1653",36047069800,72,16,28,17,28,16,4,17,62,49,33,46,52,68,55,24,7,13,53,18,13,24,5,699,32,51,76,11,3,0,0,6,51,52,18,57,52,27,90,16,25,15,6,34,21,10,46
"1654",36047070000,137,50,4,59,23,0,0,58,25,46,68,18,63,88,76,34,16,20,5,29,6,5,58,869,58,54,10,25,24,17,10,21,33,131,33,52,53,90,58,7,31,17,26,27,38,54,0
"1655",36047070201,213,229,203,115,120,30,0,99,118,125,304,73,154,167,211,69,133,109,27,111,165,141,80,3269,162,240,228,138,13,9,50,118,103,91,277,232,168,175,262,61,178,23,77,190,197,148,129
"1656",36047070202,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"1657",36047070203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1658",36047070600,50,30,70,70,7,0,0,56,56,64,47,167,83,103,61,25,62,68,77,31,43,31,23,1364,107,35,97,87,21,13,25,46,22,46,36,127,104,107,79,38,63,59,70,78,35,33,36
"1659",36047072000,76,55,129,62,30,17,15,43,64,44,73,13,113,83,11,28,0,0,14,24,21,6,0,1261,22,82,117,119,27,0,15,22,52,102,59,98,103,130,28,15,37,0,39,59,46,39,50
"1660",36047072200,62,56,157,45,24,21,14,25,68,108,55,94,103,54,39,14,45,44,22,101,63,13,17,1684,58,175,65,45,9,63,0,48,151,117,106,114,115,107,78,46,74,60,64,98,38,7,46
"1661",36047072400,82,62,12,33,25,18,52,90,89,13,64,41,47,47,62,24,39,38,26,41,21,37,0,1062,58,64,29,23,24,1,10,19,77,75,49,67,27,77,129,24,47,45,69,40,51,28,29
"1662",36047072600,16,88,112,36,24,0,15,28,111,87,27,93,19,79,35,43,24,36,26,35,56,4,8,1157,47,33,66,14,15,14,42,32,71,57,89,68,90,59,103,4,145,51,31,44,45,30,7
"1663",36047072800,149,164,51,60,107,58,10,68,139,123,63,110,85,194,139,49,42,16,37,71,23,58,41,2250,132,81,47,104,94,57,0,125,125,191,83,161,271,194,138,68,34,48,59,119,22,31,66
"1664",36047073000,167,45,44,19,22,33,29,45,147,81,117,52,58,16,62,43,23,54,63,41,13,12,7,1317,66,65,78,26,34,0,0,37,96,71,104,52,109,115,76,84,131,35,6,52,46,6,28
"1665",36047073200,56,49,31,39,25,64,22,65,107,114,46,22,49,108,102,37,81,20,37,34,39,0,5,1481,39,95,32,77,99,49,31,60,41,109,47,71,119,93,122,45,52,45,56,126,11,12,50
"1666",36047073400,62,42,44,56,9,16,6,52,142,56,85,58,65,84,75,27,40,32,43,33,25,14,5,1146,63,55,75,70,10,0,14,25,70,82,82,30,117,66,142,34,23,36,46,40,14,24,28
"1667",36047073600,80,158,151,86,11,46,21,51,78,99,95,192,135,189,246,31,59,23,22,9,16,21,0,1819,36,124,112,104,57,41,11,142,54,103,152,178,178,102,152,63,51,34,23,58,23,19,2
"1668",36047073800,170,162,94,100,62,14,16,53,167,182,119,31,99,49,75,31,107,22,67,46,15,0,5,1823,117,112,59,62,30,47,49,69,219,159,116,109,46,78,209,67,60,92,40,40,29,0,14
"1669",36047074000,67,128,160,95,80,71,10,125,162,202,74,120,55,128,109,33,50,28,18,65,9,9,8,2346,254,134,182,78,110,25,49,154,188,104,102,164,185,140,140,55,48,21,24,77,31,16,65
"1670",36047074200,139,152,125,112,82,17,17,59,159,97,72,134,28,100,154,54,37,0,73,14,21,37,0,1808,81,129,169,118,50,50,44,71,39,116,118,137,60,108,112,93,75,49,58,39,29,24,39
"1671",36047074400,143,165,184,92,51,22,22,41,139,57,80,104,68,78,66,32,20,5,20,35,0,1,25,1298,145,136,209,83,33,10,17,35,94,46,70,107,85,56,52,19,31,12,6,20,4,18,10
"1672",36047074600,81,156,143,84,44,49,4,36,61,79,73,72,15,94,83,9,34,26,0,43,4,15,41,1117,91,88,87,35,33,24,10,31,43,96,72,87,44,86,45,18,102,21,32,19,10,9,34
"1673",36047074800,24,92,153,67,29,0,9,42,37,64,27,52,99,46,14,8,32,18,59,10,13,4,0,964,77,106,48,41,49,20,27,11,54,64,44,96,41,37,47,27,45,46,5,25,18,15,21
"1674",36047075000,114,140,166,78,31,23,20,79,91,127,96,88,58,157,26,23,34,31,15,10,38,6,19,1357,81,105,71,79,53,40,25,53,58,85,127,122,98,97,55,12,45,19,18,18,35,30,31
"1675",36047075200,3,31,35,32,26,23,4,25,4,11,0,20,10,30,57,4,33,28,13,33,4,4,10,486,36,12,40,12,30,28,9,13,16,13,2,37,21,22,31,33,22,17,6,46,3,10,27
"1676",36047075400,51,40,90,43,45,12,21,21,86,3,16,25,30,103,22,72,18,31,27,8,22,20,6,757,32,65,94,19,54,0,0,38,17,36,16,54,54,28,102,4,34,24,13,36,17,14,6
"1677",36047075600,65,90,129,35,26,13,20,18,68,56,55,74,65,57,80,22,26,21,31,42,18,5,6,1101,79,89,84,92,26,32,30,17,37,80,70,67,92,56,67,37,57,28,12,10,10,24,5
"1678",36047075800,33,15,56,55,45,22,0,29,80,32,39,18,43,54,126,11,79,24,13,40,40,17,17,877,22,24,100,29,7,66,26,54,26,35,32,8,21,67,96,68,17,32,20,36,46,22,23
"1679",36047076000,85,183,139,108,72,41,0,18,107,41,49,111,91,74,50,24,47,6,24,27,45,43,27,1544,137,210,82,64,42,7,28,46,114,50,96,126,70,59,36,44,96,0,10,54,54,91,28
"1680",36047076200,286,160,89,101,67,30,41,136,141,191,107,128,108,113,34,9,152,72,21,79,63,64,78,2451,178,119,208,51,25,52,0,100,379,131,158,148,170,79,88,95,104,80,45,34,108,52,47
"1681",36047076400,117,71,147,9,51,16,46,74,100,153,144,211,88,161,113,14,45,55,50,52,90,0,0,2017,127,190,111,86,59,0,23,125,149,171,181,83,82,123,190,50,42,12,9,48,57,64,35
"1682",36047076600,45,160,93,29,19,27,28,25,71,51,104,82,29,101,82,20,23,43,0,21,28,0,7,1305,97,87,91,48,18,15,53,94,45,69,92,142,92,104,70,17,48,31,10,48,2,5,27
"1683",36047076800,157,120,74,53,30,8,6,93,155,102,79,34,76,100,114,31,26,36,40,25,60,28,8,1843,156,133,142,66,76,53,73,75,73,131,66,96,58,134,143,55,64,37,52,66,34,9,51
"1684",36047077000,264,128,33,67,67,0,31,37,159,90,60,144,73,91,50,28,9,23,0,21,49,0,17,1842,100,177,142,67,31,74,91,119,132,146,75,168,102,95,56,58,15,10,23,54,49,30,28
"1685",36047077200,141,50,132,41,11,29,34,56,116,143,39,138,138,84,90,59,48,8,56,74,8,35,0,1673,97,123,132,26,83,137,19,51,87,155,92,116,103,126,60,23,96,25,39,25,8,11,39
"1686",36047077400,161,156,104,54,45,0,42,22,179,83,179,101,73,188,72,19,30,9,14,44,9,12,0,1756,86,96,128,88,58,49,17,70,151,157,169,91,235,79,123,18,35,28,19,44,8,0,7
"1687",36047077600,65,71,42,85,28,12,41,66,122,71,113,161,122,81,61,40,53,71,75,91,32,1,13,2250,116,118,81,50,32,37,0,100,136,173,138,225,163,124,172,80,113,67,67,75,66,68,49
"1688",36047078000,63,46,93,50,9,24,25,27,66,65,73,89,67,65,92,48,9,15,61,26,19,21,9,1451,37,82,22,22,12,58,31,56,136,151,117,113,47,70,111,84,52,40,27,62,80,22,19
"1689",36047078200,144,145,73,123,142,14,0,80,114,99,104,239,29,162,144,61,32,32,0,145,55,8,36,3139,280,137,133,175,104,31,35,119,292,256,232,212,207,170,208,58,75,39,26,122,189,7,32
"1690",36047078400,77,83,67,33,19,34,16,50,144,40,52,97,81,95,111,0,21,20,53,60,6,24,24,1454,47,52,108,32,22,0,40,68,103,57,107,99,112,120,94,36,61,52,34,91,30,48,41
"1691",36047078600,141,118,180,52,111,39,28,129,66,114,164,179,187,147,119,69,17,40,31,72,34,73,17,2867,160,269,167,74,65,8,9,114,296,83,200,260,267,224,207,93,63,51,99,49,59,25,25
"1692",36047078800,119,129,126,15,0,17,5,20,45,47,127,140,75,87,9,84,16,9,0,43,29,43,8,1921,178,99,175,93,49,23,40,11,163,144,80,158,167,79,173,15,61,62,39,23,27,34,28
"1693",36047079000,174,191,216,101,53,23,10,114,110,73,178,209,165,74,106,20,55,19,43,85,105,36,49,2945,270,110,189,166,59,67,60,51,197,163,135,292,213,230,171,52,78,119,105,54,74,55,35
"1694",36047079200,100,151,163,16,24,18,0,58,109,114,107,134,42,88,56,45,48,9,70,54,4,0,28,2527,141,184,209,107,40,9,0,136,250,222,102,150,225,124,152,71,101,58,59,23,62,49,53
"1695",36047079400,7,64,107,46,56,41,17,96,37,63,42,26,62,42,65,24,5,10,29,24,37,17,0,987,46,89,48,28,7,0,15,33,51,32,84,32,160,81,64,13,35,49,27,21,36,0,36
"1696",36047079601,131,78,65,26,31,34,39,205,392,293,261,67,103,166,78,0,73,22,58,29,19,0,0,2452,91,80,119,61,64,13,25,111,224,235,173,165,115,204,173,84,124,46,28,100,75,62,80
"1697",36047079602,207,135,157,129,58,0,75,63,155,211,128,109,137,180,247,45,10,21,53,53,35,0,7,2655,140,141,108,175,50,0,46,132,262,283,138,153,254,141,110,113,71,65,72,75,68,22,36
"1698",36047079801,43,83,89,52,31,21,30,57,229,149,123,93,71,34,51,49,44,25,25,18,45,20,47,1759,74,112,45,36,8,8,0,99,161,195,120,138,164,107,96,19,120,51,41,46,16,28,75
"1699",36047079802,204,131,17,104,39,50,37,191,356,193,319,212,201,133,121,0,109,68,31,49,14,23,15,3194,136,38,152,104,88,39,30,70,542,302,267,361,279,174,118,101,56,14,63,70,103,23,64
"1700",36047080000,180,149,74,38,43,44,0,97,140,64,73,165,87,76,131,40,133,27,47,83,14,19,40,1926,134,106,91,44,47,21,31,70,116,112,147,57,133,209,143,78,82,23,68,98,49,44,23
"1701",36047080200,229,173,121,11,70,22,95,106,197,279,269,88,49,223,141,42,73,41,45,18,0,11,25,2778,196,91,133,65,81,47,0,166,218,268,157,160,134,178,205,12,127,108,132,106,64,95,35
"1702",36047080400,60,33,105,23,47,0,0,96,214,53,97,102,65,97,184,29,8,7,32,46,7,15,0,1853,97,72,115,16,48,0,0,157,314,114,120,46,110,107,29,128,83,82,71,31,37,33,43
"1703",36047080600,166,242,179,68,21,23,0,161,243,103,96,151,48,61,69,21,24,50,9,20,38,0,0,2332,313,265,274,38,28,51,5,132,107,175,169,71,99,90,172,10,112,26,31,73,38,48,5
"1704",36047080800,0,8,16,5,7,5,6,27,18,67,20,60,75,62,56,45,64,11,8,42,64,31,43,581,11,0,22,5,0,7,0,0,19,29,17,24,36,8,12,7,22,0,23,86,76,54,123
"1705",36047081000,129,92,38,110,6,37,28,16,137,97,104,10,21,51,69,10,6,49,26,23,20,0,5,1151,72,103,84,11,9,10,5,75,59,86,77,105,54,81,72,14,15,26,75,44,33,23,18
"1706",36047081400,168,98,73,92,13,18,9,47,105,121,59,111,84,125,24,11,40,5,10,52,29,25,4,1589,87,63,36,27,5,0,13,90,104,118,119,120,89,113,108,72,55,43,71,81,92,23,60
"1707",36047081600,75,86,91,85,38,35,9,34,105,55,83,69,73,115,96,18,63,5,23,38,9,15,13,1394,73,111,110,51,45,32,0,31,105,51,71,154,136,67,90,26,29,15,32,84,38,15,28
"1708",36047081800,184,200,140,46,59,52,45,119,212,231,87,155,98,128,84,26,128,25,7,0,25,19,59,2420,112,199,160,62,47,0,0,145,299,231,163,200,91,152,108,107,74,62,62,21,59,39,27
"1709",36047082000,279,189,261,139,79,38,22,102,129,228,100,54,89,105,133,99,85,36,10,112,0,85,0,2525,101,160,175,66,50,68,0,120,220,231,126,182,154,241,165,35,106,32,37,87,120,33,16
"1710",36047082200,231,190,166,136,68,78,75,130,406,136,166,275,160,134,166,26,8,91,78,84,39,126,76,4434,353,317,259,104,75,51,24,104,516,269,311,319,292,228,276,181,156,110,107,102,90,92,98
"1711",36047082400,144,135,127,101,46,37,49,73,269,99,148,129,95,173,90,34,66,0,49,65,20,10,16,2386,114,179,191,150,60,33,0,88,185,260,118,195,167,180,110,60,47,20,50,34,48,44,53
"1712",36047082600,160,157,103,95,27,41,21,109,170,238,94,147,118,196,83,56,65,20,95,57,56,100,35,2838,92,108,144,95,53,0,55,171,199,291,256,139,130,238,124,102,141,78,70,154,40,93,65
"1713",36047082800,131,162,196,60,55,11,65,51,183,166,154,88,126,70,89,20,62,15,34,42,64,36,0,2255,175,108,159,126,68,36,47,77,192,116,186,121,173,107,108,46,129,51,63,79,45,9,34
"1714",36047083000,121,236,254,146,81,84,22,46,269,154,140,166,146,237,104,97,26,10,78,112,50,0,0,3816,262,212,138,144,75,79,105,153,417,221,321,295,309,157,289,154,89,78,175,35,47,55,6
"1715",36047083200,96,78,38,36,11,0,25,58,75,49,109,84,41,19,68,12,32,28,28,62,47,0,13,1403,90,11,70,57,15,28,0,62,52,119,113,117,37,135,117,20,66,37,55,105,27,21,49
"1716",36047083400,35,62,33,28,4,0,0,53,26,11,84,57,37,38,23,31,6,13,19,33,32,4,17,878,25,37,76,13,13,22,12,27,50,72,12,23,70,54,105,29,24,46,14,71,43,17,23
"1717",36047083600,85,58,37,63,23,3,13,61,51,31,36,8,111,116,82,12,26,11,13,28,5,15,35,1186,57,48,56,53,14,0,28,80,55,85,56,99,80,109,150,39,46,5,12,33,55,14,12
"1718",36047083800,25,71,41,55,23,0,36,26,40,88,80,58,22,64,92,24,18,8,26,98,14,28,31,1371,102,36,30,73,44,6,0,63,65,45,71,97,94,118,124,31,75,13,45,100,85,41,13
"1719",36047084000,107,80,94,27,38,19,20,28,122,79,79,44,43,39,90,16,41,15,45,21,17,0,23,1385,83,33,34,43,54,21,26,35,128,88,120,75,58,97,125,78,14,31,84,77,8,65,8
"1720",36047084600,52,77,41,6,5,6,17,37,26,49,45,16,76,55,60,1,7,42,10,33,41,16,8,1044,35,70,16,40,19,0,22,32,79,43,95,80,113,83,60,19,52,36,16,50,45,28,11
"1721",36047084800,54,41,21,16,7,12,12,69,39,42,35,43,32,25,27,18,15,39,16,17,6,41,24,840,38,15,44,28,27,0,12,15,32,91,45,39,78,76,28,34,56,26,34,39,46,6,31
