OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"383",36005040304,"235","133","78","60","88","126","21","137","131","253","25","173","222","70","91","10","63","0","8","0","28","0","0","1980","212","242","145","26","55","26","9","126","128","166","144","67","199","86","84","66","33","26","24","85","0","20","11"
"384",36005040400,"83","88","110","38","90","15","86","102","155","194","42","34","118","61","94","30","33","3","14","7","24","38","9","1404","92","61","71","79","21","51","0","59","111","132","29","72","119","163","51","44","17","19","8","98","12","29","66"
"385",36005040501,"226","61","182","118","68","2","14","180","67","119","77","114","217","95","102","44","17","38","0","53","41","0","10","2071","190","200","105","85","16","25","0","98","310","244","68","121","95","191","25","30","68","42","19","46","17","26","50"
"386",36005040502,"254","197","229","47","146","51","96","184","298","186","45","167","300","115","155","45","68","0","30","63","0","16","0","2902","220","123","161","108","40","89","74","193","176","269","195","91","256","274","138","72","208","89","0","55","71","0","0"
"387",36005040600,"66","90","148","39","99","22","0","43","74","77","115","85","256","57","138","7","16","11","30","45","22","26","18","1893","230","104","116","68","105","54","104","35","78","175","55","104","75","119","147","32","54","81","0","88","61","0","8"
"388",36005040701,"109","138","92","75","67","14","0","116","75","142","73","45","139","28","161","38","31","38","24","55","10","0","0","1790","76","99","221","97","25","9","26","105","65","118","93","147","127","145","181","53","43","16","21","42","8","73","0"
"389",36005040702,"317","206","214","197","154","90","50","99","384","180","163","258","192","262","104","31","0","132","40","132","0","13","32","3589","316","333","264","147","132","23","0","204","309","220","187","302","294","192","34","1","204","38","37","234","45","13","60"
"390",36005040800,"399","108","171","51","57","100","42","146","90","20","69","163","179","94","85","25","88","24","17","43","21","13","17","2169","72","158","138","158","78","45","18","117","110","109","189","237","210","169","80","60","32","14","9","97","7","27","35"
"391",36005040900,"50","56","155","17","59","50","0","31","197","98","144","50","134","72","158","57","67","19","73","21","39","29","14","1910","120","88","98","130","7","24","32","125","129","85","108","104","186","157","128","62","61","9","52","85","44","38","38"
"392",36005041100,"112","64","70","35","30","17","39","55","251","114","83","71","42","75","56","36","13","0","59","40","0","16","11","1639","226","122","90","35","76","9","0","128","101","133","136","107","115","146","88","0","44","0","0","36","15","0","32"
"393",36005041300,"375","229","382","90","72","90","23","135","333","289","321","373","174","454","139","60","92","76","18","0","48","10","0","3815","214","172","276","130","155","24","55","117","365","411","388","225","243","263","137","153","204","27","70","61","56","28","41"
"394",36005041400,"139","126","211","137","22","57","47","177","69","241","117","41","186","287","155","82","157","10","94","40","7","30","0","2402","124","127","78","85","44","32","0","163","284","190","98","157","231","118","223","34","32","0","50","109","117","75","31"
"395",36005041500,"116","39","78","91","200","209","220","76","466","191","156","334","182","312","81","47","23","41","53","25","28","15","0","2466","76","209","122","41","17","0","112","182","167","223","218","122","112","235","352","37","34","36","0","84","41","26","20"
"396",36005041800,"77","154","180","135","82","23","75","76","15","102","0","193","297","67","110","7","16","35","0","38","10","24","32","2056","152","85","172","66","19","14","21","127","164","167","112","192","265","228","43","23","30","30","27","41","39","9","30"
"397",36005041900,"273","294","189","183","133","0","22","129","194","153","218","295","329","201","91","76","104","0","139","59","9","33","74","3767","384","244","241","188","33","93","61","103","288","328","230","258","332","217","188","149","79","16","22","147","63","54","49"
"398",36005042000,"168","62","71","112","33","29","55","96","130","116","21","135","113","46","76","49","32","0","44","93","98","49","0","1769","108","151","83","100","44","0","25","120","80","105","130","125","118","144","87","25","66","17","107","40","46","38","10"
"399",36005042100,"251","96","177","114","45","122","57","277","260","175","246","238","136","119","93","35","41","80","79","5","62","0","64","2945","245","119","254","185","91","81","38","128","262","184","185","204","138","175","173","16","113","53","76","91","26","41","67"
"400",36005042200,"110","63","81","65","23","19","12","101","79","81","167","15","98","185","108","29","29","0","12","24","17","0","0","1969","209","93","98","0","72","39","63","0","33","221","117","142","96","126","89","60","52","97","147","110","41","19","45"
"401",36005042300,"146","118","226","115","47","24","23","48","265","154","63","112","93","166","74","22","38","31","6","17","20","10","37","2348","191","184","193","43","101","16","39","42","154","284","244","147","130","206","113","63","28","28","17","11","34","19","61"
"402",36005042400,"103","171","152","35","55","24","103","34","4","108","136","64","88","82","81","8","25","43","39","21","47","45","4","1419","69","40","96","50","18","31","46","56","53","56","143","57","111","73","87","13","86","25","54","66","35","78","76"
"403",36005042500,"430","280","295","95","199","112","116","47","351","296","347","93","152","180","106","52","73","0","103","43","0","14","20","3233","325","232","209","52","17","75","56","422","267","351","255","206","220","258","115","3","42","0","51","30","0","29","18"
"404",36005042600,"242","179","211","222","36","44","0","204","244","95","106","350","196","238","178","129","64","53","94","123","21","40","0","4129","150","318","283","139","64","152","122","155","302","227","319","454","335","197","188","80","61","98","174","167","79","41","24"
"405",36005042800,"30","14","30","20","9","0","17","29","116","74","83","107","54","53","88","15","29","17","38","20","4","17","5","1174","26","66","79","117","35","0","7","43","96","13","105","64","123","102","96","15","67","27","25","40","12","0","16"
"406",36005042901,"197","163","129","99","37","0","31","33","126","129","102","194","96","144","88","93","0","0","61","9","25","0","13","2008","171","166","146","76","75","55","10","132","181","127","119","148","57","168","32","88","54","67","38","46","22","0","30"
"407",36005042902,"328","162","146","65","0","0","31","65","56","183","207","144","111","70","43","31","20","13","5","40","21","37","6","2302","267","166","117","91","77","69","33","58","223","191","244","145","124","91","77","37","38","12","33","95","45","25","44"
"408",36005043000,"25","123","76","42","46","22","0","60","200","75","173","76","118","194","54","36","70","34","36","21","0","16","14","2039","186","48","51","179","47","0","28","135","216","71","105","188","123","103","145","33","101","0","34","61","33","95","57"
"409",36005043100,"348","346","419","156","121","60","200","289","237","362","383","290","331","202","157","74","114","120","155","144","38","43","14","5816","548","220","480","113","276","52","13","124","386","649","475","485","265","426","278","112","96","53","227","156","137","147","98"
"410",36005043400,"183","127","263","73","99","20","11","77","61","87","147","166","90","152","86","9","41","38","44","0","41","13","0","1881","112","148","142","63","95","43","20","55","34","180","208","166","160","124","34","32","102","11","38","36","10","34","34"
"411",36005043500,"0","0","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","31","0","5","0","0","0","0","5","10","5","0","0","0","0","0","6","0","0","0","0","0","0","0","0"
"412",36005043600,"0","70","147","34","48","6","26","28","134","45","111","64","140","118","58","25","43","90","25","13","19","23","0","997","21","44","62","55","36","8","8","46","56","7","151","87","112","95","58","18","32","13","39","6","35","2","6"
"413",36005044200,"175","202","100","65","76","47","28","108","111","105","203","113","72","127","95","150","37","47","34","10","41","31","10","2121","138","136","165","46","25","18","90","69","128","152","148","152","164","85","112","74","41","25","57","146","32","38","80"
"414",36005044400,"25","54","139","93","51","44","33","191","66","55","62","117","48","146","73","20","49","34","69","82","40","45","53","2028","98","104","129","88","38","52","42","30","116","45","117","196","80","207","105","36","163","34","55","79","102","17","95"
"415",36005044800,"39","56","95","17","24","8","0","25","126","89","49","70","54","115","70","15","106","5","0","24","7","12","26","1152","77","27","35","19","0","0","5","27","170","29","51","118","19","206","126","12","96","25","6","26","32","0","46"
"416",36005044901,"37","42","90","35","0","0","7","6","17","77","59","18","37","72","68","8","27","23","21","15","28","21","48","913","55","23","41","104","8","0","15","79","31","76","84","14","80","8","112","8","14","5","16","65","11","40","24"
"417",36005044902,"247","21","30","20","0","7","17","69","138","108","23","87","73","56","64","9","21","23","0","7","31","21","29","930","70","56","18","7","22","11","14","50","142","63","67","53","50","57","49","39","26","0","13","31","60","17","15"
"418",36005045101,"37","22","11","27","14","14","0","93","74","118","28","7","6","23","26","3","14","9","30","1","35","25","42","749","20","6","31","0","0","0","0","32","141","116","45","37","23","63","31","20","14","5","16","49","42","10","48"
"419",36005045102,"72","25","70","6","18","0","0","16","120","76","55","82","49","18","103","38","52","13","26","33","34","13","17","911","87","79","14","0","0","0","0","31","111","84","95","44","58","6","70","30","19","18","13","39","70","21","22"
"420",36005045600,"34","93","30","90","47","139","11","60","65","174","43","203","95","123","107","0","16","6","35","79","75","0","39","1772","20","60","166","52","68","0","46","92","47","30","64","158","166","149","206","79","71","41","36","74","54","46","47"
"421",36005045800,"193","319","301","120","161","40","96","30","80","141","74","0","103","72","94","58","0","0","142","15","0","10","13","3225","73","269","315","219","108","44","56","195","276","201","159","219","308","145","195","41","103","22","115","92","7","63","0"
"422",36005046000,"70","96","110","95","5","28","0","83","83","22","21","75","42","106","63","2","64","0","0","89","18","4","14","1518","44","54","133","134","38","0","34","93","47","35","117","72","66","175","137","77","54","34","20","37","17","73","27"
"423",36005046201,"667","687","510","211","241","240","186","577","669","737","672","976","941","1072","1008","450","598","251","486","847","569","329","235","15668","500","494","595","295","362","416","157","513","699","884","462","742","1513","1277","1605","417","765","663","511","950","842","478","528"
