OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1091",14000US36045062100,98,154,36,18,14,33,0,192,297,352,153,120,111,119,109,15,61,45,10,31,10,28,0,1636,47,75,100,14,0,0,61,128,127,180,100,60,96,90,193,80,55,70,16,53,36,44,11
"1092",14000US36045062200,181,111,142,93,98,0,15,174,197,165,169,123,52,83,92,19,35,42,61,67,45,31,28,2263,246,122,201,52,47,40,22,119,153,312,107,108,132,82,64,49,69,29,73,75,56,75,30
"1093",14000US36045062400,188,150,105,86,36,17,14,187,219,195,252,215,287,134,212,83,87,75,69,65,31,80,27,2096,121,200,142,121,25,15,17,94,87,98,142,89,158,129,185,62,66,61,33,88,26,70,67
"1094",14000US36045062500,93,133,127,24,10,0,5,74,123,56,87,60,124,131,117,62,39,28,77,56,12,13,34,1466,134,139,58,67,34,10,11,42,85,78,91,62,51,157,93,41,79,42,47,69,6,24,46
"1095",14000US36045980000,0,0,0,0,10,16,25,34,26,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"1096",14000US36045990001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097",14000US36047000100,142,77,96,97,74,0,0,20,196,164,173,211,279,130,66,47,108,44,132,67,0,19,94,2237,62,119,22,0,0,0,47,19,138,184,210,162,219,172,162,92,102,77,163,78,146,17,46
"1098",14000US36047000200,25,13,70,29,0,12,8,50,109,102,37,64,76,35,37,7,0,7,9,14,0,12,6,521,18,90,38,25,13,5,11,23,43,38,30,16,44,43,21,4,0,15,12,0,16,7,9
"1099",14000US36047000301,168,93,79,21,0,0,0,47,220,118,265,134,166,116,154,119,22,20,57,61,26,47,16,2260,91,128,83,59,16,38,0,20,179,250,128,225,203,89,139,84,102,50,69,76,65,106,60
"1100",14000US36047000501,91,0,56,11,208,68,78,140,46,265,212,111,47,76,67,23,71,26,60,40,87,43,27,2566,121,32,68,37,418,127,139,110,135,310,189,97,117,60,59,15,76,71,95,65,109,80,36
"1101",14000US36047000502,58,57,0,53,13,11,9,1,99,148,135,102,73,50,31,63,7,18,17,138,114,11,0,1362,59,30,18,27,17,0,13,41,242,161,140,51,86,76,65,0,84,11,46,103,42,22,28
"1102",14000US36047000700,108,177,48,96,22,17,5,25,143,235,274,215,133,133,113,18,39,17,11,34,16,17,20,2094,267,139,95,20,0,0,2,10,281,242,268,206,138,81,100,9,16,33,44,61,8,27,47
"1103",14000US36047000900,146,108,70,13,9,0,0,98,337,400,314,135,295,71,167,11,35,50,17,0,55,0,25,2131,151,48,63,22,18,17,7,187,406,283,202,223,110,51,52,49,37,17,16,67,30,35,40
"1104",14000US36047001100,70,0,0,0,5,4,4,5,203,219,121,37,45,11,18,0,10,5,0,0,0,0,0,602,32,10,10,0,0,0,0,19,138,203,114,31,22,0,7,5,8,0,3,0,0,0,0
"1105",14000US36047001300,68,15,27,11,0,0,12,39,148,152,80,93,77,61,98,38,43,28,16,78,23,35,13,1062,75,26,19,11,0,0,0,20,77,159,102,63,63,72,89,34,28,15,44,78,23,24,40
"1106",14000US36047001500,214,168,150,136,29,19,17,231,777,522,323,367,250,93,150,90,94,10,34,36,9,0,0,4369,266,237,190,64,126,71,68,224,715,631,309,324,319,238,126,32,178,22,49,51,44,23,62
"1107",14000US36047001800,0,0,0,0,17,17,17,108,336,467,315,142,171,226,68,0,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108",14000US36047002000,61,43,67,24,18,0,32,27,151,56,98,22,25,68,37,0,16,0,0,0,0,8,0,643,11,22,67,7,29,30,21,80,86,58,22,50,30,31,45,15,0,20,0,0,19,0,0
"1109",14000US36047002100,250,159,121,27,0,0,0,0,169,525,360,366,229,138,150,31,0,0,14,30,6,9,0,2559,326,159,97,7,0,0,0,21,250,593,340,308,163,156,39,8,21,34,19,0,0,18,0
"1110",14000US36047002200,74,170,140,64,47,47,47,89,191,129,232,261,167,81,88,21,97,58,22,71,71,59,37,2549,118,87,177,109,40,58,16,126,177,178,133,189,186,121,160,77,86,63,72,73,66,87,150
"1111",14000US36047002300,156,272,108,127,83,34,42,53,153,86,32,17,58,139,137,26,61,28,21,41,58,10,8,2602,135,162,148,134,67,45,70,76,196,76,221,169,183,112,131,87,209,9,29,196,49,54,44
"1112",14000US36047002901,266,185,222,129,147,12,46,44,236,79,95,58,192,68,179,59,0,12,0,22,0,0,0,2482,59,151,84,53,148,54,34,171,171,144,93,200,282,254,187,78,79,23,142,11,17,20,27
"1113",14000US36047003000,60,62,61,55,6,21,17,25,23,49,103,42,38,56,61,16,16,10,22,25,6,15,0,846,27,69,53,4,23,20,6,35,76,108,20,63,59,53,40,38,32,4,5,37,32,21,21
"1114",14000US36047003100,90,27,18,5,48,34,14,99,196,134,137,36,47,56,71,24,46,15,70,44,17,41,68,1696,40,55,30,6,156,65,45,99,128,116,82,81,110,44,67,27,25,41,56,84,70,126,143
"1115",14000US36047003300,81,80,161,16,13,10,0,54,233,434,171,192,65,172,21,30,43,0,32,14,0,34,0,1849,102,54,18,39,21,0,0,145,268,346,240,126,74,101,69,66,59,25,40,32,0,12,12
"1116",14000US36047003400,90,76,115,26,2,0,5,12,42,134,174,38,79,233,149,45,50,8,54,51,59,75,1,1538,31,76,116,12,9,3,4,38,163,154,118,86,59,197,67,16,102,38,28,106,51,36,28
"1117",14000US36047003500,52,25,19,4,5,25,0,7,98,87,106,60,114,23,45,14,11,14,15,17,19,25,18,1089,57,40,44,16,12,0,0,5,121,175,116,64,52,62,87,21,72,8,32,18,34,7,46
"1118",14000US36047003600,82,94,2,20,26,19,11,85,100,176,200,55,112,95,86,91,99,28,43,61,67,56,9,2158,175,107,77,33,0,20,15,49,72,169,207,145,146,185,148,57,79,41,96,166,34,44,93
"1119",14000US36047003700,112,38,10,0,4,4,9,71,137,132,127,127,36,23,15,6,0,0,0,0,0,0,0,830,28,0,26,15,22,0,14,74,220,166,85,80,26,16,15,0,5,24,8,0,0,0,6
"1120",14000US36047003800,66,24,25,14,9,0,0,22,55,57,38,0,57,61,50,16,43,42,5,49,80,15,5,703,87,22,14,10,9,0,5,23,34,49,39,11,44,40,61,13,56,42,26,13,43,32,30
"1121",14000US36047003900,85,69,47,35,0,11,0,18,121,158,173,84,51,51,64,10,0,52,0,19,11,0,10,1295,82,47,44,28,7,0,0,15,203,185,113,113,17,50,171,33,22,48,66,13,10,28,0
"1122",14000US36047004100,163,61,159,34,8,0,11,32,217,209,189,199,107,113,101,63,47,58,28,29,38,24,7,1745,105,29,94,38,32,12,6,34,160,253,189,97,161,91,59,64,59,20,36,22,62,47,75
"1123",14000US36047004300,158,93,69,8,34,29,26,43,249,282,256,182,222,96,54,54,18,26,0,0,45,17,13,1522,108,56,43,8,0,0,0,62,306,296,150,129,142,55,46,25,8,21,0,22,14,13,18
"1124",14000US36047004400,48,93,63,41,29,30,8,19,88,38,62,169,81,87,124,18,42,16,44,76,45,35,16,1239,60,88,67,23,15,13,13,39,47,57,65,96,85,115,81,29,65,40,26,70,71,21,53
"1125",14000US36047004500,144,96,61,35,4,8,8,36,102,370,171,158,137,83,121,0,39,19,25,65,33,28,13,1790,133,99,106,24,0,5,0,38,163,336,160,150,116,78,49,33,40,23,40,92,56,12,37
"1126",14000US36047004600,21,40,53,15,22,5,0,16,19,31,22,47,55,53,52,32,22,5,33,13,15,20,6,709,49,59,50,22,32,0,9,8,49,16,29,48,64,42,34,20,29,12,11,84,6,17,19
"1127",14000US36047004700,128,80,40,18,0,0,0,10,48,97,111,136,55,51,52,15,22,0,13,0,6,21,0,1000,127,89,32,18,4,5,0,17,47,148,122,80,111,53,51,6,11,0,11,19,31,18,0
"1128",14000US36047004900,98,32,44,39,4,4,0,10,74,252,90,136,99,79,73,25,96,26,8,55,7,14,47,1406,112,68,30,30,7,8,13,8,107,188,183,44,58,122,60,0,84,24,8,30,0,59,163
"1129",14000US36047005000,110,50,61,0,0,0,0,20,47,130,85,79,96,127,51,28,32,13,53,40,23,0,15,1260,129,57,121,17,25,0,0,42,49,103,83,92,164,84,51,29,15,25,67,26,48,17,16
"1130",14000US36047005100,171,109,71,0,0,0,0,52,76,111,188,169,133,116,43,33,67,14,19,0,16,0,0,1403,176,132,50,16,51,0,54,0,10,119,191,110,172,59,68,12,65,34,19,53,0,0,12
"1131",14000US36047005201,11,46,16,0,0,0,25,17,63,61,32,12,58,20,44,37,0,18,71,32,49,8,59,987,37,17,23,0,0,0,9,0,53,61,32,42,23,44,75,30,44,16,41,18,103,184,135
"1132",14000US36047005202,78,30,36,30,21,0,31,14,128,100,50,110,60,35,67,42,50,47,55,79,27,14,34,1161,60,23,20,28,0,8,0,0,79,170,66,48,97,18,105,44,80,36,107,70,30,37,35
"1133",14000US36047005300,72,69,86,45,16,11,0,17,60,127,135,109,113,117,54,33,19,5,5,19,24,16,7,1086,63,103,34,18,10,7,5,30,55,129,109,77,167,78,40,14,30,16,22,12,19,31,17
"1134",14000US36047005400,87,39,52,19,6,7,20,9,213,171,135,91,131,66,100,32,63,34,48,71,40,69,24,1650,72,43,45,24,19,0,8,75,142,185,109,57,104,104,110,80,50,30,124,102,65,49,53
"1135",14000US36047005601,45,28,11,47,0,0,16,28,164,140,64,46,34,35,110,37,65,71,33,38,35,8,34,1373,40,50,62,13,0,0,0,28,106,108,82,100,109,67,56,72,134,69,62,0,25,83,107
"1136",14000US36047005602,40,58,22,48,7,0,19,1,26,114,51,65,55,53,16,40,5,6,10,17,41,21,10,881,15,37,18,9,37,0,0,25,88,60,48,93,50,78,78,14,37,11,7,19,88,14,55
"1137",14000US36047005800,153,62,84,24,37,8,13,116,85,135,85,157,100,149,61,34,81,10,0,46,20,59,30,1543,52,89,52,49,15,0,25,13,204,225,142,56,76,113,69,37,79,37,32,27,60,77,14
"1138",14000US36047005900,11,10,23,4,17,12,0,43,129,69,72,68,41,25,17,6,6,14,19,3,0,38,8,618,59,6,31,10,0,0,22,30,90,69,84,40,30,54,6,0,29,0,8,20,0,23,7
"1139",14000US36047006000,152,125,67,26,39,0,24,29,125,176,142,195,118,80,84,29,41,8,8,8,7,33,40,1498,116,63,87,131,37,18,0,122,121,93,184,84,81,49,50,28,54,16,17,33,44,45,25
"1140",14000US36047006200,208,94,85,7,7,0,1,47,103,99,119,100,87,49,98,35,41,56,16,57,24,40,12,1315,39,146,35,26,12,0,0,55,81,118,173,83,89,110,27,37,39,36,31,42,40,34,62
"1141",14000US36047006300,95,61,11,5,7,0,0,0,65,101,125,115,69,34,47,4,5,10,37,31,0,38,5,1057,50,46,50,7,0,8,0,52,98,187,166,93,79,19,17,8,7,35,32,31,35,30,7
"1142",14000US36047006400,67,52,57,43,74,0,35,51,117,93,103,74,131,141,122,9,31,65,80,65,65,9,19,1559,60,55,73,80,18,0,9,57,82,108,112,69,105,136,130,34,72,9,35,113,111,9,82
"1143",14000US36047006500,257,180,117,82,0,14,0,45,92,456,427,309,133,218,274,0,75,16,0,108,77,0,29,2933,286,117,133,105,27,20,19,0,250,359,411,193,229,138,161,109,53,86,30,65,30,48,64
"1144",14000US36047006600,111,48,130,11,20,16,8,106,334,95,77,60,136,85,148,10,103,37,12,80,63,15,1,1939,234,53,61,35,43,0,26,114,211,152,110,132,99,177,92,31,112,54,32,70,78,0,23
"1145",14000US36047006700,251,65,42,44,7,13,0,71,113,237,251,203,178,27,135,28,78,28,52,50,26,0,36,1959,154,124,55,31,11,6,0,45,106,229,247,189,103,141,152,19,72,16,68,99,35,20,37
"1146",14000US36047006800,287,71,211,40,48,0,36,74,272,341,74,146,93,248,159,88,73,51,75,88,33,18,40,2366,191,54,151,100,73,40,38,111,218,230,94,171,125,116,108,125,108,44,39,103,34,37,56
"1147",14000US36047006900,93,71,72,18,20,15,6,85,139,253,187,143,100,53,55,0,56,22,17,69,47,36,10,2008,138,92,10,36,6,0,24,54,249,354,292,186,82,97,38,33,72,33,41,113,26,11,21
"1148",14000US36047007000,60,104,69,28,42,0,7,90,92,94,80,100,60,41,93,23,29,30,53,55,57,8,37,1377,68,72,77,40,27,0,0,9,51,133,60,96,31,124,106,61,79,62,74,25,70,18,94
"1149",14000US36047007100,108,57,50,201,38,30,0,168,164,130,191,162,147,71,100,60,32,55,47,97,67,7,43,2865,36,208,311,76,10,102,28,118,262,203,151,151,291,192,90,141,60,54,104,70,134,39,34
"1150",14000US36047007200,48,55,86,73,0,5,13,50,115,88,37,67,39,90,37,0,24,7,11,14,11,0,9,1011,67,106,15,66,0,33,42,34,86,115,74,113,16,90,32,9,26,0,31,31,5,18,2
"1151",14000US36047007400,228,223,380,187,59,59,76,14,167,197,208,324,160,200,57,76,60,6,56,25,27,15,10,2466,179,99,164,84,67,27,50,139,146,109,341,244,70,181,70,19,188,103,51,9,24,57,45
"1152",14000US36047007500,205,87,160,111,36,0,0,21,89,405,150,257,195,210,114,46,43,59,61,0,37,55,1,2583,165,118,101,34,29,0,17,20,335,530,170,251,153,93,221,16,62,60,57,54,17,80,0
"1153",14000US36047007600,204,177,129,104,45,22,39,87,368,296,186,145,105,101,72,41,61,87,40,44,36,30,19,2708,289,185,71,84,110,58,55,114,317,192,205,144,174,173,85,73,94,6,45,98,83,27,26
"1154",14000US36047007700,177,101,183,29,0,0,0,0,463,404,219,229,235,105,116,78,58,15,34,42,17,59,19,2589,327,223,85,53,20,0,0,0,117,504,286,206,196,69,74,119,0,46,12,84,68,100,0
"1155",14000US36047007800,205,168,165,122,33,8,47,170,279,293,237,188,122,177,213,33,20,58,34,110,31,0,8,2519,255,75,136,90,107,32,37,118,218,305,211,162,149,142,130,36,102,30,32,85,67,0,0
"1156",14000US36047008000,175,151,79,28,33,0,16,70,163,318,229,165,63,117,104,44,68,9,54,9,84,13,38,1716,67,89,83,70,41,39,0,89,194,81,168,120,126,99,65,83,45,25,26,15,22,147,22
"1157",14000US36047008200,72,246,105,36,41,0,0,117,324,153,242,135,123,88,58,25,0,13,8,57,55,12,0,2032,117,209,93,25,0,0,11,42,324,210,195,94,62,169,149,20,0,14,48,99,90,28,33
"1158",14000US36047008400,111,187,109,110,25,38,11,19,172,206,136,185,186,161,60,75,38,19,72,9,36,53,8,1853,165,103,113,25,37,28,26,117,185,163,102,139,137,112,81,11,42,47,48,62,37,40,33
"1159",14000US36047008500,288,382,282,174,184,25,77,47,212,91,52,103,187,50,94,34,106,99,0,167,94,0,31,4776,210,305,231,284,125,109,107,450,215,363,324,107,290,434,341,133,115,49,198,232,50,49,55
"1160",14000US36047008600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161",14000US36047008800,78,72,32,60,10,41,21,41,114,124,73,32,83,128,117,49,79,35,24,47,33,0,9,1334,83,38,20,8,22,7,12,148,94,157,85,37,147,79,70,56,62,27,0,60,31,54,37
"1162",14000US36047009000,75,114,69,67,42,0,12,41,138,111,104,201,73,107,37,39,31,6,34,40,6,7,22,1496,164,163,62,39,55,33,28,38,123,130,146,158,65,100,58,19,18,30,6,28,14,7,12
"1163",14000US36047009200,207,236,149,122,125,29,30,88,164,170,262,141,227,151,175,6,36,21,80,73,25,46,12,3093,279,264,210,86,53,60,24,105,261,262,323,204,279,176,127,12,123,60,31,56,57,23,18
"1164",14000US36047009400,252,124,286,44,62,0,28,54,160,218,240,209,146,134,159,81,28,33,58,33,8,7,13,2876,215,272,75,121,6,6,0,99,334,376,272,119,218,116,224,38,71,58,25,83,50,33,65
"1165",14000US36047009600,267,267,194,41,0,87,58,106,250,295,266,339,291,150,152,47,27,64,82,109,16,63,9,3038,336,118,178,73,67,0,17,137,284,319,192,121,231,209,167,92,116,79,96,110,37,21,38
"1166",14000US36047009800,368,373,210,122,57,41,64,131,207,370,379,316,210,210,226,142,8,56,28,61,57,50,0,3326,332,316,255,139,48,29,24,124,219,331,344,151,307,250,126,62,16,69,30,18,82,46,8
"1167",14000US36047010000,225,321,321,65,70,27,68,110,334,253,185,237,175,299,81,36,116,58,129,1,38,25,7,2997,263,193,143,137,49,18,70,91,335,205,313,241,260,188,88,84,60,32,5,110,44,68,0
"1168",14000US36047010100,203,66,103,14,12,21,0,70,257,325,188,118,218,117,125,38,31,1,20,54,28,28,9,2011,118,177,111,111,11,9,9,35,275,242,238,98,91,128,64,37,38,32,37,20,66,21,43
"1169",14000US36047010200,266,192,175,25,19,8,0,50,322,327,210,129,186,170,170,17,54,27,79,44,51,23,0,2598,233,198,193,133,12,12,63,74,276,241,228,135,131,202,136,11,88,12,12,40,24,73,71
"1170",14000US36047010400,300,210,125,70,41,15,26,52,298,304,223,205,132,204,157,120,44,7,54,19,45,40,40,2631,135,109,172,25,69,14,27,85,397,206,207,186,194,238,165,34,77,42,63,36,68,32,50
"1171",14000US36047010600,189,81,77,24,13,27,13,58,324,145,167,43,36,286,195,84,117,50,76,51,26,88,0,2256,161,112,99,55,46,66,12,103,256,194,48,107,198,239,208,41,91,37,17,93,48,18,7
"1172",14000US36047010800,139,171,100,30,31,37,0,52,191,137,124,149,144,85,195,33,62,18,35,36,61,45,21,1899,81,134,98,80,47,0,9,40,142,173,81,217,169,146,111,64,62,56,8,25,62,77,17
"1173",14000US36047011000,87,95,154,115,16,32,29,27,75,91,86,58,106,62,56,57,21,4,14,21,16,0,10,1213,191,96,104,34,73,0,7,7,111,89,80,54,70,62,67,7,38,24,33,0,14,52,0
"1174",14000US36047011200,265,456,252,179,114,19,92,192,206,162,211,169,215,167,166,20,93,67,80,54,16,17,11,3044,248,255,328,110,25,19,115,72,245,190,159,207,188,71,130,55,60,107,133,51,50,69,157
"1175",14000US36047011400,241,134,222,60,0,10,14,37,89,233,137,68,46,74,103,20,101,44,70,35,49,22,71,2297,198,98,187,24,11,11,20,131,258,165,117,59,108,128,88,58,50,43,11,18,74,155,285
"1176",14000US36047011600,108,65,141,77,30,21,45,73,98,140,104,157,84,141,107,14,119,6,35,48,28,23,29,1721,83,176,81,146,16,9,0,72,193,36,185,158,116,90,40,33,110,0,16,59,48,28,26
"1177",14000US36047011700,53,41,37,23,0,0,0,62,314,225,77,66,130,44,35,0,79,9,36,0,45,12,15,1305,86,77,25,53,12,9,0,95,187,124,140,155,73,42,16,18,0,25,60,4,36,41,27
"1178",14000US36047011800,97,43,40,44,30,4,33,36,78,99,16,72,112,130,32,10,0,3,9,16,6,18,6,1033,77,71,33,48,12,17,10,36,151,85,77,74,101,100,32,15,0,0,33,4,13,32,12
"1179",14000US36047011900,24,41,18,19,0,0,0,32,89,100,89,47,54,60,22,5,14,0,37,18,0,21,0,687,27,20,5,5,6,0,11,34,138,103,81,67,15,34,31,0,40,4,5,38,14,0,9
"1180",14000US36047012000,28,41,46,15,13,4,0,7,83,48,52,23,31,25,44,26,5,12,12,10,5,3,0,574,16,42,38,17,4,4,8,24,41,35,60,18,38,58,66,12,23,8,9,20,19,0,14
"1181",14000US36047012100,36,25,55,27,17,0,31,3,173,116,180,72,67,52,42,27,24,16,25,10,8,0,0,1014,52,39,9,55,24,5,6,32,188,138,103,69,70,65,49,35,21,5,13,6,16,6,8
"1182",14000US36047012200,179,324,215,49,60,20,0,141,361,305,282,139,168,213,68,115,95,58,45,142,29,30,23,2695,222,177,168,88,93,9,67,74,300,362,179,154,166,98,120,68,66,47,111,44,7,51,24
"1183",14000US36047012600,61,120,91,20,44,43,29,72,127,85,74,80,164,118,62,41,32,11,30,31,24,41,5,1451,90,72,110,32,68,76,31,115,103,85,146,115,92,82,77,23,28,24,10,13,27,19,13
"1184",14000US36047012700,238,183,72,19,6,10,8,101,461,389,201,158,90,54,80,40,79,14,52,4,10,27,0,2504,204,90,24,100,55,22,15,181,357,362,204,112,161,146,63,51,39,13,86,118,53,27,21
"1185",14000US36047012801,106,98,56,11,24,5,4,30,41,60,73,82,78,51,109,36,40,34,47,15,84,58,39,1098,47,64,35,16,10,0,0,28,112,127,108,37,41,77,70,10,25,52,79,80,15,21,44
"1186",14000US36047012901,124,39,23,28,0,0,0,7,200,118,179,142,94,68,102,45,7,40,23,46,9,0,0,1347,143,47,9,0,0,0,8,84,203,251,139,88,79,33,53,8,73,7,51,32,9,0,30
"1187",14000US36047012902,31,41,42,15,27,0,4,33,192,156,88,133,100,47,81,7,73,5,0,11,0,0,10,1294,144,67,123,56,19,0,7,36,192,128,115,102,60,35,36,47,43,10,20,40,8,6,0
"1188",14000US36047013000,243,253,139,16,50,0,58,39,300,319,144,195,220,134,141,65,39,40,89,76,43,9,9,2407,230,134,170,121,30,8,9,94,190,225,219,141,83,171,90,74,65,67,131,30,20,43,62
"1189",14000US36047013100,187,36,64,31,25,0,37,43,178,205,210,142,205,129,80,0,34,15,34,11,9,47,11,2493,228,102,110,47,0,0,9,86,365,507,240,183,68,163,88,30,49,10,33,56,32,63,24
"1190",14000US36047013200,133,60,60,44,69,8,19,50,37,92,61,23,49,66,81,13,60,4,11,38,28,0,15,1179,89,61,100,71,9,33,22,38,81,97,106,76,58,62,37,25,36,16,31,47,49,0,35
"1191",14000US36047013300,290,135,119,10,41,36,8,0,98,264,321,305,158,97,70,38,31,10,49,26,20,19,0,2263,199,123,94,59,20,17,9,27,191,279,366,169,156,162,106,13,18,50,69,55,56,11,14
"1192",14000US36047013400,159,50,64,77,35,15,38,48,165,131,129,126,194,138,101,63,57,40,11,47,51,27,15,2195,152,104,48,13,53,48,14,121,152,157,130,184,209,128,146,33,86,34,45,121,81,67,69
"1193",14000US36047013500,171,236,148,51,26,0,0,10,66,125,229,174,123,102,67,26,70,49,20,25,3,9,0,2190,240,202,62,44,11,37,18,104,168,147,300,276,135,80,89,67,97,22,25,28,19,19,0
"1194",14000US36047013600,199,116,124,10,28,0,25,66,286,123,113,171,78,111,150,66,41,18,71,77,17,11,23,1964,106,126,139,31,37,27,0,94,132,167,141,133,119,182,131,50,97,41,54,47,13,61,36
"1195",14000US36047013700,219,82,84,18,0,21,0,55,81,183,196,228,107,86,86,29,104,12,40,40,25,39,9,1768,139,59,91,53,7,7,0,28,175,227,193,108,117,144,118,20,49,23,16,57,56,51,30
"1196",14000US36047013800,15,106,75,9,63,46,9,58,228,103,94,75,66,128,74,33,76,59,12,72,8,46,13,1615,62,96,99,70,50,4,7,25,101,42,157,75,199,47,113,124,57,12,73,56,39,14,93
"1197",14000US36047013900,101,93,50,75,14,11,0,44,172,301,95,103,166,92,185,28,63,28,21,0,13,0,0,1765,101,74,52,35,6,31,12,123,320,146,151,149,173,48,98,37,11,35,11,56,79,0,17
"1198",14000US36047014000,68,71,52,35,12,9,0,4,111,82,111,51,82,49,81,11,42,28,35,33,16,15,67,914,73,39,36,15,14,9,0,16,114,86,66,65,69,41,43,28,43,0,26,43,37,19,32
"1199",14000US36047014100,199,65,77,62,6,13,0,56,149,225,206,111,75,119,40,47,22,0,7,27,6,8,6,1507,71,53,28,29,0,0,0,96,258,214,240,155,77,59,103,14,8,0,33,51,6,0,12
"1200",14000US36047014200,82,66,15,0,0,54,0,86,118,138,95,62,101,55,104,34,114,12,64,21,0,17,12,1505,107,55,86,41,46,0,11,43,91,127,109,140,74,22,224,25,6,69,51,49,60,16,53
"1201",14000US36047014300,61,34,101,44,48,10,0,69,260,148,249,141,93,45,65,22,26,20,11,39,0,35,9,1939,85,94,84,78,70,39,0,84,221,259,138,143,95,114,103,22,67,37,23,70,18,60,35
"1202",14000US36047014500,88,32,95,9,0,0,0,171,379,301,197,77,72,105,105,51,29,29,17,60,0,62,0,1969,141,99,29,24,17,11,22,194,334,201,236,208,120,81,30,93,34,59,0,27,0,0,9
"1203",14000US36047014700,125,56,51,48,17,4,0,26,114,223,84,120,97,45,67,10,0,33,5,35,18,15,22,1258,107,90,80,31,0,0,0,39,199,211,120,68,54,50,72,21,38,21,15,15,11,0,16
"1204",14000US36047014800,38,42,66,28,0,16,8,26,19,29,14,51,54,34,57,26,54,5,20,24,24,23,0,662,8,23,39,43,18,25,8,23,27,31,35,57,62,59,25,5,16,28,13,45,20,32,20
"1205",14000US36047014900,179,113,257,107,0,0,0,93,258,371,288,158,417,224,65,12,12,55,57,76,12,63,0,3071,200,239,109,179,12,0,9,108,326,291,458,204,359,170,116,46,20,56,24,64,0,54,27
"1206",14000US36047015000,49,24,45,38,10,0,5,17,39,44,9,65,15,49,55,10,38,14,49,21,63,30,9,869,18,6,49,36,4,5,15,45,25,64,39,53,57,100,48,22,32,16,39,50,39,45,62
"1207",14000US36047015100,197,69,136,29,0,0,0,28,128,203,207,201,164,153,100,50,39,29,21,40,14,41,43,2324,229,204,78,53,19,0,14,91,202,319,161,222,122,94,86,64,48,23,40,76,27,85,67
"1208",14000US36047015200,90,45,98,17,33,10,28,52,98,58,37,84,54,111,91,29,33,11,40,86,46,20,32,1179,70,58,36,46,41,6,16,17,92,56,63,103,50,91,95,46,42,13,80,23,30,44,61
"1209",14000US36047015300,59,69,69,52,13,0,0,34,63,167,145,136,117,118,83,42,29,8,38,91,56,0,0,1289,69,58,43,50,21,9,7,63,76,165,94,114,72,73,133,0,58,40,44,71,20,9,0
"1210",14000US36047015400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211",14000US36047015500,235,140,64,42,15,0,15,73,123,182,213,179,151,120,93,25,33,46,104,61,10,20,34,2050,68,156,146,91,17,0,6,58,138,179,207,172,174,127,115,0,111,76,101,45,20,0,43
"1212",14000US36047015700,190,0,90,73,0,0,14,26,290,272,203,159,198,106,98,19,16,60,64,61,49,15,0,2046,108,115,46,0,0,0,0,48,277,331,197,153,148,148,60,51,32,32,102,89,44,65,0
"1213",14000US36047015900,285,84,113,137,0,0,0,25,280,291,405,219,113,84,124,43,98,24,65,190,67,0,45,2622,170,95,34,31,0,0,58,88,423,386,240,331,57,114,65,18,165,76,40,67,109,26,29
"1214",14000US36047016000,96,79,24,73,61,0,15,65,258,281,99,145,178,100,151,40,24,40,22,62,10,35,24,2083,110,172,107,66,47,31,0,117,289,167,68,178,103,185,147,41,64,26,41,54,9,4,57
"1215",14000US36047016100,135,31,105,57,17,0,0,83,201,166,166,118,137,86,61,35,17,77,50,42,27,0,25,1599,105,52,39,6,5,6,0,36,263,261,168,109,104,65,58,46,68,57,54,56,29,12,0
"1216",14000US36047016200,10,41,43,31,31,33,0,38,94,54,89,91,103,129,98,28,14,22,20,55,18,9,9,1144,34,62,40,41,16,9,20,14,139,89,56,55,111,53,70,33,39,13,102,80,10,38,20
"1217",14000US36047016300,98,64,15,17,9,5,0,27,219,278,212,119,115,102,103,16,67,32,56,20,17,0,9,1594,97,79,73,30,0,0,0,54,203,216,222,84,85,83,67,8,109,44,0,46,30,40,24
"1218",14000US36047016400,81,70,61,0,44,20,63,42,71,12,27,31,26,69,11,10,0,0,0,0,0,0,0,431,24,34,46,64,0,0,0,22,11,34,32,109,4,31,9,0,0,0,0,0,11,0,0
