GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36047012000,1311,302,92,298,327,190,58,44,1255,275,46,304,274,220,90,46,1305,297,55,319,264,237,100,33,1154,227,56,315,225,247,74,10,1107,211,57,246,222,259,95,17
36047012100,1824,239,35,704,397,367,49,33,1807,184,66,763,427,251,78,38,1801,169,85,738,434,252,101,22,1948,217,103,670,525,317,89,27,2020,216,128,687,561,315,99,14
36047012200,5175,1379,232,1423,1232,577,175,157,5697,1569,253,1430,1391,671,237,146,5787,1489,235,1611,1224,803,292,133,5945,1373,285,1743,1221,748,424,151,5756,1285,319,1610,1088,843,483,128
36047012600,2779,525,300,655,579,492,179,49,2767,527,228,703,515,564,186,44,2852,488,211,754,602,563,196,38,2909,530,174,742,678,540,197,48,2856,544,283,647,671,463,170,78
36047012700,3825,774,278,1139,680,503,310,141,3929,599,253,1325,786,502,316,148,4204,713,168,1465,809,595,337,117,4768,767,184,1898,938,551,353,77,4800,811,212,1874,926,552,350,75
36047012801,1992,316,88,542,307,443,268,28,2094,361,103,506,369,433,258,64,2139,436,88,532,402,375,266,40,2326,451,60,475,465,469,299,107,2279,406,66,402,419,418,406,162
36047012901,2724,304,56,1248,644,305,143,24,2577,299,26,1239,585,287,113,28,2462,418,25,845,693,302,145,34,2429,287,24,831,712,354,183,38,2641,385,28,871,721,389,217,30
36047012902,1998,316,56,703,526,276,106,15,2064,310,75,710,514,308,131,16,1908,285,44,708,448,326,79,18,2114,366,49,706,530,345,95,23,2390,448,117,748,598,369,94,16
36047013000,4971,881,358,1065,1231,893,458,85,5224,981,428,1037,1374,754,580,70,5203,1055,298,1216,1254,712,584,84,5244,1145,310,1176,1201,749,529,134,5028,1169,225,1234,1002,779,496,123
36047013100,4107,550,214,1278,1197,565,193,110,4244,588,220,1266,1232,568,229,141,4137,613,101,1417,1146,540,232,88,4254,699,92,1491,1161,517,209,85,4226,727,103,1430,1048,573,200,145
36047013200,2078,402,165,406,437,408,172,88,2397,485,200,514,470,495,154,79,2186,447,178,462,410,450,181,58,2044,412,206,465,330,398,177,56,2200,503,234,436,373,380,224,50
36047013300,4523,1064,137,1095,1349,569,275,34,4674,1078,166,1095,1470,614,221,30,4657,1104,143,1050,1425,655,231,49,4462,1038,184,949,1491,521,242,37,4408,960,183,876,1475,535,335,44
36047013400,4029,768,300,877,872,798,335,79,3860,675,259,851,761,858,337,119,3916,697,313,754,873,777,388,114,4035,557,341,795,939,851,405,147,3976,577,241,826,972,752,430,178
36047013500,3735,792,114,939,1219,507,149,15,3694,813,126,756,1291,526,159,23,3594,816,150,718,1176,526,186,22,3733,948,149,688,1175,560,192,21,3920,1059,169,638,1237,598,191,28
36047013600,3816,680,193,827,1011,735,159,211,3813,703,187,874,1017,643,218,171,3946,784,181,950,977,653,287,114,3919,753,177,915,894,758,309,113,3888,810,133,893,755,828,338,131
36047013700,3308,463,167,994,830,504,285,65,3278,428,134,914,857,561,268,116,3497,470,153,961,902,632,261,118,3494,626,97,857,877,649,277,111,3512,674,106,749,949,636,269,129
36047013800,3683,692,187,903,721,612,348,220,3423,493,133,1002,580,547,429,239,3217,512,99,860,581,544,405,216,3197,525,141,641,683,568,405,234,3083,453,242,573,666,652,331,166
36047013900,3470,487,127,1392,577,608,245,34,3652,504,166,1370,773,506,313,20,3621,531,127,1359,786,524,281,13,3520,495,182,1252,734,619,222,16,3420,471,172,1118,837,562,243,17
36047014000,1862,357,116,279,438,317,212,143,1843,377,70,321,435,287,263,90,1899,390,86,315,518,242,259,89,1931,341,94,428,450,289,201,128,1979,339,94,413,444,338,218,133
36047014100,3980,631,262,1234,1104,494,226,29,3928,798,186,1314,1034,399,170,27,3385,530,133,1022,1004,429,235,32,3256,519,137,1041,988,386,154,31,3033,493,110,998,864,412,130,26
36047014200,3139,581,137,945,563,588,227,98,3105,563,220,754,647,587,213,121,3192,592,164,791,629,614,270,132,3084,539,125,786,587,628,320,99,2755,411,141,614,581,584,326,98
36047014300,3755,411,443,1256,710,596,280,59,3610,382,303,1225,746,552,314,88,3561,451,348,995,808,564,298,97,3631,475,330,1093,798,585,227,123,3469,459,289,1041,859,464,218,139
36047014500,4629,643,212,1994,928,479,318,55,4424,469,146,1963,906,476,417,47,4507,554,122,1905,984,477,399,66,4078,515,91,1688,875,489,339,81,3848,484,61,1602,910,528,192,71
36047014700,2244,396,154,927,432,251,66,18,2104,290,83,862,444,269,120,36,2263,327,96,811,507,308,162,52,2535,486,63,907,531,336,152,60,2473,509,100,812,543,303,153,53
36047014800,1353,203,106,255,260,257,166,106,1256,201,80,225,229,244,191,86,1337,212,106,222,253,292,182,70,1289,181,104,218,242,304,177,63,1320,216,130,171,273,276,179,75
36047014900,5723,823,223,1759,1505,1046,270,97,5772,876,202,1658,1636,935,266,199,5814,1020,161,1635,1673,820,318,187,6318,1253,265,1566,1921,752,372,189,5888,1097,298,1456,1884,665,344,144
36047015000,1660,283,91,161,360,375,178,212,1642,256,94,239,298,383,182,190,1487,230,57,263,260,323,179,175,1547,197,81,278,246,360,207,178,1567,191,93,254,238,354,291,146
36047015100,3994,858,158,1012,1124,556,206,80,4273,894,182,1061,1183,620,257,76,4136,880,164,971,1106,614,285,116,4185,885,132,971,1051,699,309,138,4216,913,101,985,1077,634,270,236
36047015200,2595,342,90,659,512,527,254,211,2567,438,125,604,520,431,288,161,2690,452,152,617,544,468,306,151,2465,389,162,454,441,521,334,164,2382,397,153,417,391,538,329,157
36047015300,2909,444,77,807,882,435,254,10,2961,372,128,833,821,512,283,12,2746,350,105,715,776,493,291,16,2843,381,125,601,836,517,364,19,2678,367,145,575,678,536,368,9
36047015400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047015500,3683,778,181,863,867,688,216,90,3674,688,174,907,895,600,348,62,3688,718,141,842,925,618,419,25,3741,682,146,761,1008,624,447,73,4028,809,165,774,1096,624,463,97
36047015700,4397,673,170,1391,988,577,508,90,4289,577,146,1413,973,547,542,91,4198,622,92,1295,1152,548,421,68,4079,648,85,1086,1128,562,483,87,4049,549,73,1258,1058,530,501,80
36047015900,5148,757,90,1087,1675,824,574,141,5157,782,95,1444,1407,768,555,106,5125,781,110,1388,1370,813,555,108,5161,806,116,1565,1373,624,508,169,5314,781,168,1551,1365,711,638,100
36047016000,4415,763,353,893,1024,892,400,90,4475,744,367,1040,949,878,406,91,3989,545,254,993,752,931,411,103,3983,602,210,1135,751,844,319,122,3965,588,278,1192,771,752,264,120
36047016100,3167,363,45,1112,862,391,300,94,3139,406,77,1074,839,403,304,36,3239,519,75,1107,770,414,329,25,3243,539,81,1075,756,407,368,17,3235,467,91,1010,802,436,392,37
36047016200,2574,346,166,698,574,459,225,106,2560,318,182,670,561,483,253,93,2275,278,157,527,539,443,255,76,2062,203,150,477,485,401,267,79,2204,230,161,448,505,464,320,76
36047016300,3060,400,121,887,980,521,84,67,3223,484,101,885,1071,532,90,60,3299,465,62,977,1027,595,101,72,3225,425,93,1035,936,500,146,90,3194,426,61,997,837,555,245,73
36047016400,896,351,101,291,90,58,0,5,654,223,84,168,138,41,0,0,634,234,74,126,140,51,9,0,774,297,42,203,140,80,12,0,1069,316,128,255,229,130,11,0
36047016500,5638,1110,173,1322,1548,838,385,262,5706,1200,153,1283,1668,801,428,173,5619,1236,94,1421,1703,698,402,65,5859,1306,90,1325,1862,802,397,77,6003,1344,85,1132,1941,878,510,113
36047016600,2239,437,125,445,409,470,285,68,2080,372,122,398,370,491,244,83,1842,211,129,314,287,557,267,77,1798,271,129,272,257,499,278,92,1863,302,120,286,266,478,292,119
36047016700,4946,946,126,1105,1158,1183,357,71,5278,1215,218,935,1337,1139,376,58,5482,1325,144,1064,1411,1059,433,46,5800,1454,145,1199,1571,881,457,93,5531,1226,190,1038,1571,891,520,95
36047016800,1682,304,83,292,323,307,239,134,1801,339,108,288,386,317,246,117,1852,312,142,285,400,357,234,122,1676,269,110,228,315,364,246,144,1734,277,108,191,378,359,291,130
36047016900,4620,845,126,1195,1214,689,439,112,4779,865,129,1511,1044,737,399,94,4682,875,33,1523,1167,570,388,126,4739,774,135,1445,1038,654,602,91,5003,886,157,1459,1229,648,461,163
36047017000,3758,542,268,713,918,726,387,204,4115,699,327,886,896,761,356,190,3935,700,238,801,881,760,363,192,3419,529,252,608,734,716,378,202,3578,691,241,508,862,688,413,175
36047017100,3967,706,195,879,1081,628,364,114,3943,744,169,854,1019,668,379,110,3986,746,158,834,1006,738,351,153,4098,820,178,783,1138,698,337,144,4206,892,157,681,1224,701,396,155
36047017200,4103,675,195,994,916,797,385,141,4040,738,226,1094,774,764,336,108,3877,712,200,1146,732,609,334,144,3360,658,224,779,663,527,342,167,3282,446,280,808,594,607,375,172
36047017400,2064,354,90,365,402,522,249,82,1908,315,93,261,393,485,242,119,1993,388,110,259,390,491,257,98,2081,380,221,271,368,504,193,144,2184,457,211,254,412,506,188,156
36047017500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047017600,2198,294,66,636,429,368,313,92,2322,389,70,607,516,376,254,110,2437,438,80,579,553,449,242,96,2571,499,90,608,598,455,237,84,2563,547,95,499,632,492,210,88
36047017700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047017800,3090,707,273,677,603,360,330,140,3226,695,286,819,597,488,214,127,3219,646,253,714,606,580,268,152,3058,660,188,649,623,514,260,164,3215,741,143,695,670,545,231,190
36047017900,4262,543,394,1049,651,710,698,217,4131,551,342,1046,619,732,627,214,4274,583,320,1023,664,849,558,277,4540,690,367,1128,583,920,589,263,4318,642,286,984,679,912,548,267
36047018000,3253,811,206,539,674,642,328,53,3512,912,280,570,762,553,331,104,3479,746,294,598,734,649,357,101,3298,672,307,567,704,592,345,111,3352,625,252,658,713,673,308,123
36047018100,3530,402,75,1165,1058,542,245,43,3424,450,56,911,1117,589,255,46,3531,437,96,972,1106,582,234,104,3619,367,163,1001,1154,616,235,83,3875,483,195,795,1437,537,259,169
36047018200,3218,510,189,787,777,558,291,106,3600,542,216,933,871,676,252,110,3542,544,235,895,729,749,282,108,3574,641,168,886,751,671,322,135,3668,764,148,884,756,638,327,151
36047018300,2710,339,175,899,709,422,120,46,2692,351,185,898,754,357,104,43,2934,401,183,942,798,446,122,42,2817,414,147,943,803,384,120,6,2721,409,77,885,886,327,130,7
36047018400,2213,330,189,300,446,499,289,160,2551,438,190,401,536,576,312,98,2718,412,222,513,509,628,295,139,2993,463,246,646,540,753,229,116,2769,486,257,490,519,659,221,137
36047018501,4496,1208,557,861,733,648,373,116,4530,1252,455,994,734,679,318,98,4788,1013,435,1006,875,857,474,128,4951,1030,387,1177,1012,776,423,146,4600,898,392,1192,914,653,457,94
36047018600,2162,400,174,355,505,386,179,163,2072,398,117,402,492,366,188,109,2289,482,169,441,533,399,183,82,2158,410,72,424,497,408,203,144,2249,470,75,424,514,421,184,161
36047018700,1584,265,68,600,367,186,79,19,1405,243,48,517,347,152,84,14,1471,223,62,486,387,212,74,27,1614,270,72,451,497,191,122,11,1623,297,87,445,482,197,112,3
36047018800,2950,508,409,515,522,539,370,87,2879,488,397,456,535,482,431,90,2831,597,219,565,536,438,396,80,2875,583,134,602,585,417,385,169,2702,451,140,614,544,478,336,139
36047019000,5310,1118,304,1324,1316,768,315,165,5134,996,361,1335,1099,877,257,209,4918,821,452,1225,1045,886,249,240,4682,773,370,1137,967,898,297,240,4635,794,313,1149,810,1021,290,258
36047019100,2861,521,192,1085,647,309,67,40,2902,535,190,1077,616,368,47,69,2676,460,190,1049,589,284,45,59,2826,542,166,1148,547,239,118,66,2788,487,165,1219,594,207,85,31
36047019200,3264,945,285,511,632,534,257,100,3398,1024,290,597,642,452,274,119,3510,995,323,727,583,471,293,118,3702,1109,389,765,647,445,261,86,3076,818,265,721,465,489,227,91
36047019300,5967,625,1124,1858,692,864,632,172,5761,690,1081,1533,753,856,660,188,5891,839,1157,1350,808,832,698,207,5861,807,1115,1210,1049,813,655,212,6010,851,1125,1264,1181,656,675,258
36047019400,3653,627,292,897,698,842,201,96,3786,571,257,1096,864,739,197,62,3838,685,264,994,787,697,262,149,4031,619,275,1159,766,811,231,170,3889,651,274,866,794,769,341,194
36047019500,3998,442,339,1099,1174,454,408,82,4188,491,305,1273,1083,559,381,96,3886,431,214,1215,1000,552,376,98,3901,482,114,1242,1014,638,338,73,3787,381,158,1277,861,704,352,54
36047019600,5361,1330,323,1202,1218,760,236,292,5120,1189,365,933,1217,858,244,314,4844,1086,375,864,1094,860,256,309,4430,956,300,795,963,863,297,256,3822,708,216,774,708,786,395,235
36047019700,3348,422,89,689,1028,573,446,101,3508,519,106,724,1178,498,382,101,3632,512,121,735,1136,547,486,95,3561,535,118,704,1067,552,481,104,3615,508,124,733,1093,632,389,136
36047019800,1903,330,127,253,457,292,286,158,1978,335,185,292,437,349,246,134,1877,312,142,312,330,375,237,169,1860,354,131,307,322,377,220,149,1791,346,116,314,303,368,205,139
36047019900,2875,378,72,900,807,422,255,41,2863,352,68,848,811,486,249,49,3454,516,100,1070,896,641,204,27,3829,571,110,1363,836,694,216,39,3504,521,128,1213,780,657,138,67
36047020000,2182,327,243,258,584,434,230,106,2216,386,209,317,515,403,257,129,2301,367,193,302,537,501,271,130,2335,360,233,341,546,498,248,109,2427,355,223,426,508,494,333,88
36047020100,3814,607,49,1321,1065,515,197,60,3886,667,46,1346,1143,526,126,32,3828,591,65,1437,998,535,181,21,3735,635,37,1299,1046,486,180,52,3808,551,71,1344,995,591,202,54
36047020200,1979,402,89,315,473,295,251,154,2131,502,83,310,472,429,229,106,2019,342,117,312,492,442,206,108,2154,389,114,378,434,494,228,117,1910,345,138,314,360,440,208,105
36047020300,1624,238,40,711,394,149,84,8,1688,232,75,640,450,158,125,8,1776,257,81,622,495,196,108,17,1764,268,74,655,467,151,126,23,1825,272,89,639,489,192,122,22
36047020400,1849,274,111,300,388,448,264,64,1947,281,133,388,366,461,241,77,2016,318,142,393,413,466,192,92,1992,299,130,377,435,447,218,86,2111,283,170,372,456,473,256,101
36047020500,2609,272,30,1143,586,411,112,55,2747,329,47,1003,708,390,178,92,2703,333,42,976,722,366,196,68,2907,411,88,991,781,407,196,33,2918,435,80,943,909,293,222,36
36047020600,2611,430,207,464,621,482,296,111,2706,416,222,473,667,536,290,102,2558,462,206,411,560,569,262,88,2347,340,195,303,440,661,314,94,2417,340,188,269,518,681,320,101
36047020700,4402,585,78,1193,1141,884,442,79,4536,688,84,1243,1055,919,491,56,4310,618,89,1133,1209,730,416,115,4708,658,133,1229,1245,780,517,146,4521,643,145,1343,1042,859,386,103
36047020800,3153,428,245,769,759,515,260,177,3272,457,230,764,799,539,239,244,3192,555,208,598,835,487,331,178,3216,601,215,503,733,590,380,194,3253,539,229,619,685,732,312,137
36047021000,5100,1002,266,1087,1098,981,335,331,4946,1076,229,883,1146,872,415,325,4514,1006,235,779,1131,805,381,177,4380,907,170,797,1071,875,418,142,4153,877,176,816,1007,756,418,103
36047021100,1254,186,46,422,310,151,126,13,1362,208,79,399,332,163,163,18,1577,270,79,422,372,197,214,23,1829,345,95,518,391,232,211,37,1893,368,95,554,379,250,207,40
36047021200,5130,997,470,1150,1030,846,496,141,5176,894,500,1194,1041,839,573,135,5138,810,509,1107,1106,921,533,152,4858,614,440,1137,949,891,659,168,4525,651,339,1086,829,963,524,133
36047021300,4399,667,347,1146,852,942,343,102,4296,710,277,1286,694,878,363,88,4267,675,198,1302,830,724,419,119,4228,643,177,1355,888,666,382,117,4279,611,202,1333,964,671,411,87
36047021400,2599,901,157,575,597,273,54,42,2437,794,159,519,539,293,99,34,2382,792,111,552,500,276,123,28,2194,713,131,474,448,253,146,29,2252,732,191,438,476,242,139,34
36047021500,5366,737,204,1606,1285,882,511,141,5136,758,187,1550,1234,806,474,127,5166,741,254,1328,1382,803,546,112,5406,786,196,1223,1519,843,745,94,5544,887,159,1279,1597,778,766,78
36047021600,4210,1632,281,793,603,548,230,123,4458,1459,496,809,669,670,250,105,4583,1626,503,849,689,680,174,62,4533,1524,597,809,750,602,192,59,4769,1703,730,746,793,500,234,63
36047021700,3610,747,204,1014,853,506,151,135,3904,788,189,1170,908,530,169,150,3906,884,164,1055,886,569,194,154,4035,806,129,1136,876,693,261,134,3962,747,163,1113,812,685,318,124
36047021800,4630,1947,503,838,749,368,176,49,4389,1669,509,732,786,375,237,81,4381,1637,485,870,713,305,276,95,3892,1516,349,798,517,232,317,163,3449,1423,357,585,529,221,202,132
36047021900,3855,470,349,1397,766,472,308,93,3617,301,302,1382,672,491,377,92,3639,300,337,1297,633,588,349,135,3576,237,304,1255,593,624,405,158,3568,194,276,1304,594,650,407,143
36047022000,5000,1909,572,783,621,615,337,163,4313,1505,374,880,441,501,409,203,4538,1611,401,894,473,542,438,179,4924,1825,545,949,520,427,492,166,4381,1676,446,797,450,358,522,132
36047022100,4464,523,263,1588,1068,706,227,89,4255,346,265,1668,985,656,266,69,4014,309,266,1527,965,584,286,77,4174,376,174,1680,908,713,239,84,3991,312,182,1646,881,579,307,84
36047022200,4471,1730,427,831,523,602,245,113,4524,1777,488,838,497,552,298,74,4180,1521,502,745,537,433,353,89,4281,1521,560,713,591,406,406,84,3943,1467,450,636,587,351,353,99
36047022400,6057,2240,791,1101,1070,612,183,60,5981,2378,577,1040,1084,598,203,101,5895,2256,585,999,1094,620,245,96,5780,2316,546,1028,1087,496,211,96,5792,2387,570,984,1255,328,198,70
36047022600,2423,812,93,506,569,260,116,67,2438,866,116,584,469,295,68,40,2287,715,107,596,472,286,75,36,2261,750,73,598,425,292,95,28,2040,599,62,632,364,301,57,25
36047022700,3449,537,220,1043,721,615,202,111,3725,611,225,1090,791,635,215,158,3972,656,226,1203,838,661,239,149,3556,511,151,1239,719,574,242,120,3654,462,189,1253,819,627,164,140
36047022800,3574,1271,512,526,665,431,103,66,3367,1195,413,538,560,421,163,77,3313,1117,326,735,477,458,152,48,3748,1247,374,905,444,541,183,54,3687,1274,386,817,501,397,231,81
36047022900,3743,604,195,1310,741,590,250,53,3780,542,231,1425,725,492,308,57,3719,458,177,1447,725,547,306,59,3862,481,172,1534,775,540,272,88,3841,529,113,1569,779,494,287,70
36047023000,4213,1445,379,1250,392,537,167,43,3832,1383,340,1023,414,395,231,46,4141,1527,329,1164,478,444,168,31,4288,1618,351,1078,500,469,272,0,4171,1867,290,717,526,401,341,29
36047023100,3434,333,210,1659,604,369,156,103,3506,406,201,1516,596,438,193,156,3535,407,120,1430,626,548,281,123,3376,323,76,1316,571,645,272,173,3607,421,67,1421,600,604,327,167
36047023200,6142,2259,712,1079,744,908,201,239,5753,2050,657,1096,661,799,272,218,5606,2191,532,1164,526,657,331,205,5073,1896,388,1188,456,527,413,205,5406,2133,504,1045,609,531,468,116
36047023300,4798,789,424,1461,953,788,333,50,4863,812,395,1477,993,765,367,54,4939,852,342,1381,1090,813,388,73,5153,915,450,1400,1089,838,387,74,5252,909,475,1557,1081,813,377,40
36047023400,5453,2309,388,1183,549,497,281,246,5162,2186,384,1077,579,380,265,291,4957,2098,328,1133,548,302,319,229,4667,2102,246,1007,504,319,311,178,4578,2130,242,1045,487,245,253,176
36047023500,4306,1629,348,1240,716,273,44,56,4015,1323,346,1197,654,297,157,41,4062,1542,273,1112,685,301,111,38,4062,1275,281,1161,771,409,115,50,4316,1434,273,1192,762,485,139,31
36047023600,5470,2051,416,1361,468,431,331,412,5693,2161,386,1500,468,532,314,332,5567,2299,329,1473,384,439,293,350,5669,2518,210,1532,310,461,332,306,6000,2749,229,1597,369,514,373,169
36047023800,4167,1318,300,969,348,647,281,304,4142,1356,321,871,399,652,242,301,4043,1295,302,860,424,549,306,307,3990,1340,227,805,376,544,363,335,3857,1336,224,692,416,436,455,298
36047024000,4421,1548,422,778,467,590,300,316,4471,1502,456,819,486,707,235,266,4310,1391,486,822,425,631,277,278,4626,1605,524,822,429,616,320,310,4562,1445,465,712,419,711,517,293
36047024100,2480,340,116,967,435,321,167,134,2375,372,191,831,368,295,186,132,2712,435,208,975,467,320,175,132,2501,449,128,941,402,325,136,120,2707,431,133,1198,401,275,157,112
36047024200,2936,865,307,526,362,569,205,102,3052,916,329,541,320,573,267,106,2987,884,330,505,359,571,256,82,2994,938,350,440,395,511,268,92,2872,1013,259,445,393,403,271,88
36047024300,4236,441,180,1442,852,863,324,134,4273,502,220,1283,920,862,351,135,4168,574,133,1456,774,780,351,100,4020,584,95,1495,803,620,314,109,4165,586,120,1287,1043,564,479,86
36047024400,3523,1005,368,712,529,639,211,59,3757,1153,488,503,614,694,245,60,3782,1311,476,562,645,561,156,71,4039,1445,493,675,739,454,170,63,3829,1300,506,663,685,406,192,77
